"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_0세","2018년03월_계_1세","2018년03월_계_2세","2018년03월_계_3세","2018년03월_계_4세","2018년03월_계_5세","2018년03월_계_6세","2018년03월_계_7세","2018년03월_계_8세","2018년03월_계_9세","2018년03월_계_10세","2018년03월_계_11세","2018년03월_계_12세","2018년03월_계_13세","2018년03월_계_14세","2018년03월_계_15세","2018년03월_계_16세","2018년03월_계_17세","2018년03월_계_18세","2018년03월_계_19세","2018년03월_계_20세","2018년03월_계_21세","2018년03월_계_22세","2018년03월_계_23세","2018년03월_계_24세","2018년03월_계_25세","2018년03월_계_26세","2018년03월_계_27세","2018년03월_계_28세","2018년03월_계_29세","2018년03월_계_30세","2018년03월_계_31세","2018년03월_계_32세","2018년03월_계_33세","2018년03월_계_34세","2018년03월_계_35세","2018년03월_계_36세","2018년03월_계_37세","2018년03월_계_38세","2018년03월_계_39세","2018년03월_계_40세","2018년03월_계_41세","2018년03월_계_42세","2018년03월_계_43세","2018년03월_계_44세","2018년03월_계_45세","2018년03월_계_46세","2018년03월_계_47세","2018년03월_계_48세","2018년03월_계_49세","2018년03월_계_50세","2018년03월_계_51세","2018년03월_계_52세","2018년03월_계_53세","2018년03월_계_54세","2018년03월_계_55세","2018년03월_계_56세","2018년03월_계_57세","2018년03월_계_58세","2018년03월_계_59세","2018년03월_계_60세","2018년03월_계_61세","2018년03월_계_62세","2018년03월_계_63세","2018년03월_계_64세","2018년03월_계_65세","2018년03월_계_66세","2018년03월_계_67세","2018년03월_계_68세","2018년03월_계_69세","2018년03월_계_70세","2018년03월_계_71세","2018년03월_계_72세","2018년03월_계_73세","2018년03월_계_74세","2018년03월_계_75세","2018년03월_계_76세","2018년03월_계_77세","2018년03월_계_78세","2018년03월_계_79세","2018년03월_계_80세","2018년03월_계_81세","2018년03월_계_82세","2018년03월_계_83세","2018년03월_계_84세","2018년03월_계_85세","2018년03월_계_86세","2018년03월_계_87세","2018년03월_계_88세","2018년03월_계_89세","2018년03월_계_90세","2018년03월_계_91세","2018년03월_계_92세","2018년03월_계_93세","2018년03월_계_94세","2018년03월_계_95세","2018년03월_계_96세","2018년03월_계_97세","2018년03월_계_98세","2018년03월_계_99세","2018년03월_계_100세 이상"
"강원도 춘천시 신동면(4211033000)","2,552","2,552","11","7","8","11","15","19","12","15","11","18","13","15","10","8","12","13","12","19","23","34","28","43","32","30","31","25","13","26","25","30","21","18","19","17","13","24","22","23","25","25","23","22","18","28","37","21","33","32","40","51","42","39","39","47","47","47","66","60","59","68","70","61","57","55","48","44","33","37","13","22","26","33","24","25","30","38","37","33","34","39","24","27","25","25","19","13","14","15","6","7","4","5","5","2","2","2","2","0","0","0","1"
"강원도 춘천시 남면(4211034000)","1,105","1,105","1","5","2","0","6","5","2","1","1","3","3","3","2","4","5","3","6","6","2","16","6","6","4","5","8","8","5","2","7","4","6","10","6","7","5","9","11","13","6","4","7","8","13","3","7","9","12","13","11","19","15","13","23","21","21","19","33","23","29","20","32","28","38","22","25","30","16","22","10","22","33","23","19","18","13","24","24","17","19","17","22","20","15","17","9","12","6","5","6","6","1","3","0","0","1","0","1","0","1","1","0"
"강원도 춘천시 서면(4211035000)","4,013","4,013","6","5","12","13","12","15","20","21","24","20","21","8","24","13","24","19","25","24","22","24","37","30","28","36","41","31","29","31","22","25","28","19","25","27","22","27","32","25","33","33","24","33","28","44","40","48","36","44","61","60","49","63","61","63","75","97","99","95","83","99","120","91","89","115","88","92","56","68","50","72","53","69","50","69","57","60","66","55","59","51","50","46","62","51","35","25","34","22","17","20","17","19","11","10","5","6","1","9","2","3","3"
"강원도 춘천시 사북면(4211036000)","2,668","2,668","4","1","4","8","10","9","7","17","14","16","12","11","11","12","15","17","18","25","19","19","19","26","31","25","25","29","25","18","9","9","10","17","13","16","18","17","10","15","14","13","20","27","17","31","19","26","22","33","47","41","36","39","53","51","41","70","72","67","60","72","72","85","51","80","54","53","38","41","34","34","41","48","39","44","40","50","53","49","39","32","41","37","26","29","13","10","14","7","5","14","12","7","5","3","7","3","2","0","2","0","2"
"강원도 춘천시 북산면(4211038000)","979","979","0","0","2","2","1","2","1","6","3","1","1","2","4","3","0","2","2","6","7","7","3","6","5","7","3","6","5","6","5","2","4","1","3","6","3","5","2","3","5","5","3","3","5","4","8","6","9","11","16","12","14","14","22","21","24","21","23","22","33","28","33","31","33","28","17","26","26","16","17","16","22","27","21","15","24","27","26","19","13","20","14","14","10","7","11","6","3","4","3","4","2","2","2","1","0","1","1","1","0","0","0"
"강원도 춘천시 동내면(4211039000)","17,604","17,604","140","164","185","193","189","204","205","211","158","184","217","180","147","177","170","185","196","186","226","190","226","234","220","219","196","207","238","205","230","226","216","211","240","263","269","312","310","337","298","284","294","294","295","284","319","298","301","303","280","293","301","284","258","241","258","257","276","287","231","265","238","230","204","253","169","213","103","115","87","104","106","127","100","114","104","119","132","96","92","99","75","64","74","56","43","33","26","33","24","19","24","13","13","7","13","2","2","2","4","2","3"
"강원도 춘천시 남산면(4211040000)","3,777","3,777","8","13","6","14","14","11","21","13","18","15","18","20","22","20","14","19","18","26","26","26","24","30","36","35","31","33","29","36","28","35","24","31","37","31","34","32","34","53","36","28","22","35","40","41","43","44","52","41","55","64","59","55","58","67","65","83","90","98","98","100","101","93","87","105","75","91","65","45","62","64","61","61","42","51","40","66","63","47","43","46","38","37","30","25","23","21","18","7","11","13","10","3","6","4","3","1","6","2","0","0","2"
"강원도 춘천시 교동(4211052000)","3,886","3,886","18","13","14","11","16","16","19","11","17","13","14","20","21","11","19","21","21","26","36","49","52","79","95","97","90","91","97","92","93","57","42","61","45","57","51","57","49","52","35","42","54","43","44","42","38","52","49","44","48","60","53","49","43","49","66","66","75","59","55","69","53","46","54","64","55","63","45","47","35","32","44","52","43","38","51","44","33","38","29","33","31","30","23","27","22","18","8","10","9","9","3","3","3","3","2","3","1","1","1","0","2"
"강원도 춘천시 조운동(4211053000)","3,242","3,242","15","11","19","9","8","16","12","6","15","15","16","10","15","13","12","17","28","23","26","35","28","42","56","33","47","56","50","50","43","43","51","39","43","35","33","50","29","45","42","36","28","33","36","45","45","46","39","37","51","65","58","56","47","55","53","61","68","56","67","67","58","57","59","65","49","42","30","41","29","31","42","40","39","38","27","47","37","39","35","34","27","23","28","15","16","21","10","20","11","11","7","4","7","6","1","2","2","1","1","0","5"
"강원도 춘천시 약사명동(4211054500)","3,179","3,179","11","2","10","17","13","17","14","16","14","14","14","16","16","16","20","20","26","36","29","32","44","41","35","40","33","42","38","33","43","35","33","29","32","22","46","32","40","30","33","30","27","29","36","38","39","52","44","53","50","44","46","39","46","54","58","53","66","82","63","53","63","77","64","68","45","38","29","33","32","34","51","45","35","64","42","46","35","28","36","34","37","37","24","23","14","13","12","10","16","16","9","7","5","5","2","6","4","0","0","0","4"
"강원도 춘천시 근화동(4211057000)","9,025","9,025","126","111","133","117","122","99","92","90","77","79","82","73","61","57","55","71","70","85","77","99","90","89","90","112","95","94","104","123","127","144","138","137","150","157","152","166","167","139","131","114","98","115","111","130","128","129","129","132","139","132","120","134","116","126","153","150","129","150","143","133","149","114","138","123","84","90","75","44","65","62","84","92","57","90","71","96","91","86","70","69","64","51","43","44","27","27","19","25","22","16","10","8","6","6","2","5","0","4","1","1","2"
"강원도 춘천시 소양동(4211058000)","10,729","10,729","68","93","103","114","108","122","99","94","72","79","76","75","62","81","63","86","97","122","125","132","136","119","165","141","145","155","119","129","111","134","131","123","140","123","150","171","204","171","180","152","163","124","135","151","142","160","168","177","177","172","197","192","169","167","161","193","200","206","173","189","158","170","140","160","125","132","79","72","67","86","112","98","93","77","81","103","104","83","74","70","65","67","48","50","29","28","27","28","16","20","15","15","11","5","8","9","4","2","2","1","9"
"강원도 춘천시 후평1동(4211060000)","12,874","12,874","64","67","95","62","74","78","112","83","66","58","89","72","90","88","80","106","123","116","164","158","184","183","204","201","194","205","218","206","210","181","164","156","169","156","182","164","165","152","145","160","148","139","142","163","204","195","207","185","176","226","203","215","218","222","210","209","264","278","241","219","240","220","182","226","176","180","95","128","101","110","131","130","96","109","99","153","136","124","90","97","84","78","62","53","42","40","32","31","31","20","19","15","10","6","7","4","2","1","2","0","4"
"강원도 춘천시 후평2동(4211061000)","13,118","13,118","77","77","99","113","108","134","107","115","88","114","115","116","118","130","133","143","168","202","187","208","205","199","230","196","189","194","181","156","168","182","138","170","142","157","144","174","202","177","184","182","175","151","170","175","212","215","264","220","240","254","247","227","217","217","201","211","228","221","224","181","210","191","179","138","122","134","106","74","75","101","95","111","80","92","105","85","104","92","79","85","62","65","63","44","51","38","33","15","27","23","13","10","9","6","9","5","6","3","2","1","3"
"강원도 춘천시 후평3동(4211061100)","18,648","18,648","120","134","123","137","138","128","141","117","156","131","155","137","161","163","175","206","211","292","255","264","270","281","292","279","227","279","260","205","198","233","191","205","204","198","215","232","261","229","212","207","213","234","247","277","282","336","342","319","326","314","354","290","320","293","315","363","323","365","349","352","371","296","298","259","212","236","134","129","171","152","159","154","133","154","135","150","148","135","105","121","116","104","90","62","81","60","43","40","44","33","25","13","9","12","8","7","6","2","2","2","1"
"강원도 춘천시 효자1동(4211062000)","5,169","5,169","26","35","41","34","51","43","52","51","50","43","46","35","27","41","44","47","57","66","60","63","57","69","58","77","65","76","56","39","58","59","50","53","59","47","70","72","79","75","89","75","78","59","79","70","87","67","112","91","85","96","80","88","79","77","72","93","89","95","89","92","72","88","86","65","61","61","41","25","47","45","51","45","49","53","47","41","59","59","32","43","22","34","36","14","21","13","12","11","12","15","6","1","7","5","3","2","7","2","2","0","1"
"강원도 춘천시 효자2동(4211063000)","12,209","12,209","44","43","42","52","60","60","49","56","57","51","61","57","67","64","59","73","88","124","107","182","176","239","317","261","282","268","276","203","162","177","172","125","141","138","144","148","149","135","141","149","138","149","141","159","155","181","161","200","175","175","202","212","164","166","184","202","210","232","205","215","178","200","211","175","149","177","110","109","84","110","119","139","125","139","129","145","133","111","129","123","107","73","81","67","38","36","37","29","21","18","17","18","11","10","4","5","6","1","3","1","6"
"강원도 춘천시 효자3동(4211064000)","5,037","5,037","24","33","29","26","20","18","22","16","15","12","30","22","15","35","28","41","35","47","50","50","61","82","105","122","135","149","127","98","98","98","97","75","94","68","67","65","62","52","55","31","51","56","53","69","64","59","82","68","67","83","65","79","73","77","84","76","84","89","92","95","70","72","75","79","53","77","39","38","37","32","47","53","41","41","41","54","52","49","47","51","28","36","25","25","15","17","10","16","13","9","3","3","3","4","3","1","1","0","0","1","1"
"강원도 춘천시 석사동(4211065000)","38,424","38,424","198","253","301","254","336","368","395","420","397","462","488","431","442","472","515","559","550","582","627","614","557","616","576","590","558","518","460","450","400","423","359","389","392","378","444","518","567","571","594","527","581","519","602","711","769","778","789","821","775","769","723","665","622","654","521","657","623","630","582","503","543","446","398","395","325","355","223","219","214","222","278","236","196","173","208","243","222","213","205","179","178","140","133","113","107","77","55","56","48","48","30","33","14","16","7","8","5","6","3","3","6"
"강원도 춘천시 퇴계동(4211066000)","44,451","44,451","307","334","341","335","335","428","442","451","439","464","514","499","501","557","637","613","650","755","670","690","693","652","661","598","575","541","527","478","446","443","460","447","481","490","552","611","620","648","641","612","679","636","726","807","865","868","953","939","946","865","760","758","744","701","676","719","826","706","684","647","664","567","496","497","397","431","273","238","242","247","256","282","233","241","235","275","279","219","238","189","189","179","174","136","110","93","75","71","62","51","45","35","19","23","13","8","9","5","6","1","5"
"강원도 춘천시 강남동(4211067500)","18,302","18,302","138","148","169","176","148","178","152","165","130","124","163","136","176","150","180","166","180","222","234","215","245","263","277","234","265","280","240","220","204","202","224","226","245","246","285","299","318","271","333","250","237","229","268","251","303","295","288","270","326","321","324","287","300","284","281","306","340","337","329","272","308","330","248","272","223","242","134","139","137","134","155","156","138","128","95","140","113","106","102","93","85","76","82","65","31","31","35","37","22","25","20","10","19","13","5","6","7","4","3","1","7"
"강원도 춘천시 신사우동(4211070500)","20,842","20,842","159","186","225","220","264","263","237","256","234","224","224","233","228","204","229","215","247","310","275","287","255","240","232","261","255","265","229","208","201","192","201","211","222","243","282","309","363","383","363","353","323","320","329","346","358","370","359","344","344","362","317","328","319","292","290","325","365","301","278","295","317","262","266","260","218","224","141","118","113","160","182","159","147","172","142","155","151","137","134","115","109","78","86","62","66","52","44","35","36","29","20","25","22","9","8","8","1","2","3","0","21"
"강원도 원주시 (4213000000)","341,793","341,793","2,219","2,527","2,744","2,817","2,871","3,218","3,282","3,414","3,231","3,325","3,658","3,275","3,328","3,435","3,585","3,617","3,937","4,431","4,558","4,520","4,719","4,751","4,767","4,585","4,608","4,603","4,302","3,926","3,784","3,778","3,716","3,858","3,962","4,005","4,486","5,074","5,242","5,072","5,179","4,841","5,113","5,031","5,333","5,667","6,350","5,905","6,182","6,438","6,167","6,441","5,742","5,930","5,815","5,692","5,296","5,963","6,124","6,188","6,296","5,339","5,302","4,725","4,270","4,305","3,155","3,756","2,729","2,225","2,110","2,236","2,359","2,431","1,883","2,096","2,020","2,387","2,282","2,058","1,949","1,941","1,641","1,555","1,307","1,182","980","859","727","607","534","446","366","260","216","145","137","102","61","44","28","20","95"
"강원도 원주시 문막읍(4213025000)","18,454","18,454","107","121","137","139","162","182","183","191","171","176","192","182","171","156","141","171","185","219","233","223","242","228","240","214","240","211","211","184","161","188","195","176","183","215","226","304","306","277","293","286","276","277","328","282","337","347","333","311","330","350","299","335","321","313","295","341","328","320","338","300","263","240","232","247","179","211","175","145","118","127","148","168","117","159","145","144","165","133","115","117","98","105","82","71","67","62","38","51","29","31","20","11","10","12","9","9","3","6","1","1","7"
"강원도 원주시 소초면(4213031000)","9,556","9,556","50","50","65","47","48","59","64","74","70","54","71","65","53","72","67","60","83","87","95","95","111","104","129","119","131","126","93","127","101","119","87","91","90","78","94","113","122","83","89","106","93","123","108","114","128","123","134","133","150","156","146","157","172","183","193","206","209","225","216","221","231","185","173","183","142","171","109","92","91","89","109","95","77","89","93","119","79","96","77","93","74","74","45","64","54","41","40","36","22","13","17","9","13","5","8","8","2","0","0","0","6"
"강원도 원주시 호저면(4213032000)","4,019","4,019","10","12","14","12","18","17","15","23","24","10","15","15","15","18","18","18","29","30","51","33","49","40","40","37","44","41","35","33","30","40","34","39","26","33","27","32","33","24","32","29","32","29","26","38","45","42","40","56","47","60","69","63","69","67","64","102","93","113","125","90","97","89","74","110","66","93","53","55","42","48","59","53","41","40","47","67","59","60","61","69","59","50","57","45","28","29","24","16","19","13","12","9","3","1","2","1","2","1","0","0","0"
"강원도 원주시 지정면(4213033000)","3,089","3,089","7","4","12","8","9","15","11","16","16","8","11","15","18","8","11","13","14","13","16","20","27","35","36","41","37","40","42","30","29","28","26","24","21","26","24","31","31","34","24","23","34","21","29","19","31","20","38","46","48","50","41","65","67","46","58","68","72","85","86","81","77","81","65","60","46","55","43","38","30","28","33","41","35","33","41","47","49","50","48","50","35","46","29","38","27","15","19","15","9","12","6","6","6","6","4","1","3","0","0","2","1"
"강원도 원주시 부론면(4213035000)","2,401","2,401","1","2","3","4","7","8","10","9","12","3","13","12","9","12","4","13","6","15","16","18","10","17","23","10","17","19","14","10","12","12","11","17","8","16","10","14","14","15","12","12","14","16","10","24","18","21","25","20","25","38","41","33","29","38","44","42","60","61","64","81","59","71","54","60","51","49","60","34","29","40","42","51","36","34","45","55","51","50","38","44","35","49","42","24","18","16","32","12","9","8","11","10","10","6","3","4","2","1","2","0","0"
"강원도 원주시 귀래면(4213036000)","2,168","2,168","0","5","5","5","3","6","5","13","2","6","7","8","6","5","7","6","12","11","16","16","27","15","21","21","18","22","13","14","17","22","11","9","16","16","14","10","14","12","14","10","12","13","23","14","10","16","26","26","20","29","35","41","35","53","60","51","53","70","68","52","46","55","48","58","45","45","43","33","23","39","34","37","30","32","40","47","38","33","41","31","26","28","25","18","16","16","10","10","7","5","7","7","5","10","5","3","2","0","0","2","1"
"강원도 원주시 흥업면(4213037000)","9,341","9,341","40","68","67","75","51","57","63","57","61","75","66","59","53","57","55","65","68","72","69","125","154","200","198","186","193","183","164","131","118","95","92","107","106","100","138","103","129","127","138","116","115","122","109","124","160","148","128","138","134","131","128","150","147","144","153","183","169","206","190","173","163","174","150","160","123","126","85","64","75","77","68","78","48","77","54","82","71","89","70","82","61","61","47","48","37","27","30","15","20","11","4","6","9","3","5","1","3","2","0","0","2"
"강원도 원주시 판부면(4213038000)","6,898","6,898","33","31","27","36","51","40","45","61","56","57","70","54","66","66","66","53","72","79","79","56","82","87","92","94","99","105","118","100","93","81","79","93","83","80","80","86","96","86","89","89","107","93","95","113","122","118","125","134","115","137","108","129","118","141","136","137","152","138","151","129","125","91","90","98","75","84","58","54","47","44","46","51","52","49","39","50","40","45","43","40","26","36","34","20","29","24","16","13","18","13","10","6","4","3","2","5","4","4","0","0","2"
"강원도 원주시 신림면(4213039000)","3,781","3,781","6","7","6","8","9","13","8","11","14","7","21","15","6","15","20","17","18","20","20","21","33","33","27","29","27","22","30","30","31","22","18","18","19","27","26","25","25","26","28","19","22","18","28","30","43","40","40","48","54","56","51","73","60","80","63","100","91","128","135","119","96","99","89","97","70","90","81","66","55","63","59","62","42","67","53","60","77","60","59","70","43","45","43","30","27","23","15","16","16","13","9","10","7","4","2","2","2","2","0","0","1"
"강원도 원주시 중앙동(4213051500)","3,031","3,031","6","10","9","11","10","6","9","10","9","9","10","7","12","12","9","15","16","16","16","18","19","24","28","27","31","30","41","24","24","17","26","28","30","29","21","28","30","22","33","29","16","21","21","28","43","35","37","42","51","64","37","58","65","63","55","71","77","81","78","69","82","76","65","75","51","61","47","40","30","44","24","51","33","47","36","50","45","41","35","43","47","27","33","25","22","24","24","11","7","13","9","9","6","7","3","6","3","0","0","0","6"
"강원도 원주시 원인동(4213052000)","6,032","6,032","34","32","36","28","27","29","35","36","27","39","47","40","45","49","55","50","51","75","67","75","90","82","99","100","91","91","89","92","69","72","76","67","66","55","66","68","88","64","68","66","64","65","75","80","87","69","107","101","105","122","110","114","105","120","108","92","122","159","125","114","119","103","90","100","64","106","44","46","47","62","42","43","43","55","54","51","56","53","49","43","36","47","35","36","27","19","15","21","7","11","9","3","1","3","1","3","1","0","3","2","2"
"강원도 원주시 개운동(4213053000)","14,083","14,083","71","76","72","93","93","109","101","122","112","104","149","113","120","119","158","154","197","192","217","242","197","231","229","200","203","224","179","139","142","141","136","141","118","134","150","171","158","172","161","146","175","175","171","173","239","211","221","271","262","280","263","268","273","266","249","265","292","274","272","264","251","192","162","187","143","214","143","111","96","115","114","148","92","94","95","130","128","114","87","85","87","84","52","55","50","42","32","33","26","8","16","11","11","3","11","3","1","1","1","0","5"
"강원도 원주시 명륜1동(4213054100)","9,649","9,649","21","44","38","50","43","58","61","63","56","58","79","73","82","76","91","98","126","128","155","152","166","166","149","143","167","132","136","123","100","90","83","90","89","73","99","89","92","110","130","103","104","91","122","117","162","149","146","162","191","178","172","210","195","174","187","218","219","215","198","176","174","166","138","157","112","147","77","81","100","62","91","94","70","78","78","94","85","70","70","69","47","49","40","44","44","19","18","21","16","12","18","9","9","2","7","3","1","3","0","1","5"
"강원도 원주시 명륜2동(4213054200)","17,323","17,323","67","76","88","91","97","100","113","141","135","152","192","152","180","194","187","218","219","272","282","254","301","243","270","260","263","294","243","216","208","184","178","157","177","156","165","203","168","198","190","202","227","240","270","285","307","320","328","361","320","389","327","348","338","330","308","333","315","346","337","285","298","242","210","214","164","202","155","107","110","112","124","121","97","104","86","111","122","93","113","95","103","76","67","75","60","55","45","26","32","26","19","18","13","6","8","8","3","2","1","0","0"
"강원도 원주시 단구동(4213055000)","46,843","46,843","357","390","429","420","413","479","525","476","494","524","580","496","557","577","611","562","660","747","788","758","748","708","674","634","636","625","624","564","562","577","542","588","579","596","660","712","771","731","787","732","826","773","838","927","1,004","941","984","1,058","937","944","856","801","803","763","672","707","722","631","661","555","559","500","470","418","288","389","253","197","222","234","239","221","192","234","209","211","201","211","173","188","141","121","117","102","82","62","64","54","45","39","28","18","19","13","6","7","5","3","5","0","7"
"강원도 원주시 일산동(4213056000)","8,656","8,656","39","36","41","50","49","57","52","47","48","63","67","62","47","76","73","71","82","97","100","109","131","131","158","186","190","183","182","150","138","106","117","94","102","108","89","93","105","88","94","97","83","98","101","115","119","119","92","109","140","160","131","137","145","123","124","178","160","173","167","167","156","146","127","123","100","118","90","85","55","78","84","90","73","65","79","82","65","73","58","82","65","51","47","26","27","27","20","14","18","20","9","15","12","9","1","4","2","4","0","1","6"
"강원도 원주시 학성동(4213057500)","5,501","5,501","21","21","12","23","37","29","37","37","28","18","29","29","36","25","44","44","45","47","65","65","77","83","64","73","79","64","75","60","50","52","53","65","40","49","52","66","56","65","64","67","59","57","52","78","80","81","56","109","92","90","92","96","103","117","102","113","109","123","132","118","130","109","91","114","73","92","61","47","52","66","52","61","45","49","47","77","65","70","56","45","49","45","40","22","28","19","15","12","16","17","11","7","3","3","3","0","2","0","1","0","1"
"강원도 원주시 단계동(4213059000)","26,085","26,085","190","194","220","171","193","214","195","234","203","220","223","225","217","217","228","259","291","316","353","346","377","414","395","435","398","441","396","372","374","334","331","365","357","328","364","412","402","334","380","331","332","352","340","360","446","392","465","508","468","516","443","460","503","494","435","526","559","585","546","412","490","397","363","306","256","264","217","161","155","137","150","144","101","135","109","144","135","95","124","105","106","86","83","54","55","68","48","40","47","29","22","16","10","8","13","4","3","3","0","3","8"
"강원도 원주시 우산동(4213060000)","14,833","14,833","118","136","148","165","144","168","143","132","112","125","135","104","113","112","134","119","142","168","183","221","189","232","245","215","250","211","199","181","192","161","174","182","171","185","243","264","252","258","263","210","239","198","230","238","236","221","226","248","237","260","231","226","215","244","241","262","274","267","300","224","221","240","197","168","125","155","134","86","101","127","128","127","82","93","91","71","97","74","83","74","70","50","53","54","29","33","30","30","18","11","18","11","7","5","4","4","3","3","2","2","6"
"강원도 원주시 태장1동(4213061000)","10,759","10,759","63","82","98","79","103","141","109","105","112","117","129","128","139","126","140","140","137","153","150","135","146","170","135","135","103","122","96","88","78","98","93","86","125","127","131","160","166","179","159","174","178","156","217","206","228","212","226","220","215","196","180","196","172","182","151","152","168","171","174","138","155","143","127","132","88","129","89","69","73","72","62","75","68","62","61","83","70","76","66","51","48","50","32","35","32","27","26","12","6","12","9","2","5","1","3","4","2","2","2","0","3"
"강원도 원주시 태장2동(4213062000)","24,565","24,565","154","161","159","211","194","205","224","264","244","278","307","257","271","260","277","277","294","336","330","305","337","354","354","331","300","320","287","256","244","210","244","234","262","267","286","355","354","385","353","347","386","380","386","418","469","462","477","452","454","488","423","436","448","424","391","435","464","476","471","364","376","346","318","306","244","239","191","157","144","173","181","172","133","125","146","179","163","122","153","146","120","123","81","84","57","56","49","39","41","35","22","13","14","8","5","5","1","2","0","2","2"
"강원도 원주시 봉산동(4213063500)","9,340","9,340","36","44","44","45","43","54","43","47","59","66","77","64","66","77","92","98","85","150","119","145","140","128","120","114","119","124","105","88","94","88","86","75","90","71","86","86","96","92","113","103","110","92","100","127","146","136","168","177","176","168","154","189","183","156","148","193","207","202","181","206","163","154","165","147","111","137","116","83","80","93","102","89","73","86","87","93","115","90","86","76","70","65","64","52","46","33","30","26","19","27","21","13","7","6","6","4","3","0","3","0","8"
"강원도 원주시 행구동(4213065000)","8,223","8,223","44","46","63","64","68","75","84","89","92","92","86","89","91","103","103","108","117","116","134","131","123","110","103","97","98","95","79","73","63","51","57","59","69","66","95","107","120","103","120","126","99","116","120","150","160","157","157","143","157","159","147","163","162","129","114","148","171","140","175","124","156","118","106","105","77","91","67","47","54","49","54","56","53","43","51","76","54","45","41","61","51","41","21","31","22","29","11","20","17","14","15","11","6","3","10","2","5","1","1","3","5"
"강원도 원주시 무실동(4213066000)","35,767","35,767","275","329","380","396","400","479","523","520","515","488","510","488","439","461","471","461","441","467","463","445","442","463","450","446","430","426","407","386","390","417","392","420","469","500","522","670","664","709","694","627","675","684","700","722","808","683","726","725","659","681","613","530","525","534","457","527","539","503","592","475","450","360","360","375","248","260","187","182","150","134","163","158","126","123","121","123","127","105","102","94","75","64","62","63","43","45","38","37","42","29","27","14","13","11","6","3","3","2","4","1","4"
"강원도 원주시 반곡관설동(4213067500)","41,396","41,396","469","550","571","586","599","618","624","636","559","576","572","523","516","542","523","527","547","605","541","512","501","453","488","438","444","452","444","455","464","573","575","633","666","670","818","872","950","878","851","791","835","821","834","885","922","842","877","840","780","739","645","652","562","508","488","513","499","496","514","402","365","348","306","305","214","228","151","145","131","123","151","145","124","123","113","141","125","110","101","88","69","82","76","66","53","48","38","27","28","24","17","16","13","7","10","8","0","2","2","0","7"
"강원도 강릉시 (4215000000)","213,310","213,310","1,054","1,205","1,373","1,407","1,426","1,589","1,678","1,727","1,686","1,632","1,880","1,706","1,778","1,885","2,102","2,050","2,246","2,603","2,719","2,817","2,946","2,899","2,877","2,868","2,663","2,546","2,308","2,026","1,907","1,939","1,873","1,901","1,957","1,983","2,215","2,527","2,744","2,739","2,852","2,802","2,796","2,872","3,095","3,310","3,763","3,599","3,614","3,739","3,664","3,735","3,516","3,504","3,408","3,333","3,303","3,959","3,748","4,315","4,157","3,873","3,796","3,517","3,222","3,421","2,708","2,951","2,254","2,114","2,033","2,252","2,236","2,109","1,860","1,964","1,829","2,142","1,884","1,685","1,699","1,554","1,428","1,195","1,158","997","820","668","588","507","485","387","325","244","192","160","128","90","75","51","28","33","83"
"강원도 강릉시 주문진읍(4215025000)","17,212","17,212","41","51","79","76","66","72","85","99","81","95","84","88","86","108","95","113","157","168","166","189","179","181","184","184","190","160","161","144","122","88","112","119","127","111","143","140","173","167","184","187","174","163","191","231","240","209","262","263","246","288","267","299","282","286","321","351","358","438","385","379","355","358","343","367","304","339","250","260","232","270","260","276","199","208","212","272","231","202","204","200","175","158","137","115","94","76","69","63","54","50","44","38","20","22","15","11","10","8","0","6","17"
"강원도 강릉시 성산면(4215031000)","3,388","3,388","9","14","10","10","16","16","14","18","17","22","23","18","21","11","26","22","13","28","30","24","31","35","31","37","34","35","32","28","17","15","26","26","22","19","18","22","20","34","31","33","45","29","33","44","37","44","46","55","39","57","58","64","52","48","67","71","74","92","87","70","66","77","69","81","45","59","46","44","46","58","65","39","49","32","40","49","39","49","42","43","53","44","36","39","30","17","21","12","12","11","14","9","11","5","4","3","1","2","0","0","6"
"강원도 강릉시 왕산면(4215032000)","1,692","1,692","4","3","2","7","2","5","2","2","5","7","6","4","3","4","6","4","6","9","12","12","16","8","11","16","12","10","14","13","3","13","8","11","6","12","10","8","13","5","9","8","7","13","8","9","18","11","24","20","27","24","21","28","31","36","25","43","41","53","49","48","44","52","40","44","46","56","29","31","35","31","27","29","33","30","24","34","30","26","24","30","17","27","24","13","8","13","7","6","10","7","5","2","3","4","1","1","2","0","0","0","0"
"강원도 강릉시 구정면(4215033000)","4,066","4,066","8","8","20","20","25","21","22","17","32","20","22","27","24","16","33","22","28","27","25","38","39","45","43","49","43","48","37","24","37","31","29","27","31","29","34","35","51","37","40","41","41","43","45","51","46","58","46","49","58","52","52","67","73","64","67","86","92","111","115","112","97","104","71","77","79","66","59","46","44","54","63","56","51","49","47","58","40","51","36","54","28","42","31","37","34","20","17","21","19","18","8","13","11","10","3","4","5","2","1","3","4"
"강원도 강릉시 강동면(4215034000)","4,724","4,724","16","13","14","22","9","9","17","15","16","17","13","17","15","18","21","20","34","42","48","40","46","52","61","62","60","50","36","39","41","47","31","33","37","30","26","39","43","30","57","39","35","38","41","52","51","55","66","63","61","63","70","82","89","82","71","98","83","122","115","97","134","96","88","95","85","89","71","72","69","82","76","68","64","75","65","100","77","60","69","53","56","47","50","43","37","37","28","21","20","19","16","8","7","8","10","5","3","5","2","2","3"
