"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_계_21세","2021년03월_계_22세","2021년03월_계_23세","2021년03월_계_24세","2021년03월_계_25세","2021년03월_계_26세","2021년03월_계_27세","2021년03월_계_28세","2021년03월_계_29세","2021년03월_계_30세","2021년03월_계_31세","2021년03월_계_32세","2021년03월_계_33세","2021년03월_계_34세","2021년03월_계_35세","2021년03월_계_36세","2021년03월_계_37세","2021년03월_계_38세","2021년03월_계_39세","2021년03월_계_40세","2021년03월_계_41세","2021년03월_계_42세","2021년03월_계_43세","2021년03월_계_44세","2021년03월_계_45세","2021년03월_계_46세","2021년03월_계_47세","2021년03월_계_48세","2021년03월_계_49세","2021년03월_계_50세","2021년03월_계_51세","2021년03월_계_52세","2021년03월_계_53세","2021년03월_계_54세","2021년03월_계_55세","2021년03월_계_56세","2021년03월_계_57세","2021년03월_계_58세","2021년03월_계_59세","2021년03월_계_60세","2021년03월_계_61세","2021년03월_계_62세","2021년03월_계_63세","2021년03월_계_64세","2021년03월_계_65세","2021년03월_계_66세","2021년03월_계_67세","2021년03월_계_68세","2021년03월_계_69세","2021년03월_계_70세","2021년03월_계_71세","2021년03월_계_72세","2021년03월_계_73세","2021년03월_계_74세","2021년03월_계_75세","2021년03월_계_76세","2021년03월_계_77세","2021년03월_계_78세","2021년03월_계_79세","2021년03월_계_80세","2021년03월_계_81세","2021년03월_계_82세","2021년03월_계_83세","2021년03월_계_84세","2021년03월_계_85세","2021년03월_계_86세","2021년03월_계_87세","2021년03월_계_88세","2021년03월_계_89세","2021년03월_계_90세","2021년03월_계_91세","2021년03월_계_92세","2021년03월_계_93세","2021년03월_계_94세","2021년03월_계_95세","2021년03월_계_96세","2021년03월_계_97세","2021년03월_계_98세","2021년03월_계_99세","2021년03월_계_100세 이상"
"경기도 안양시 동안구 비산2동(4117352000)","10,948","10,948","56","63","61","82","79","101","80","77","89","84","94","81","92","88","81","105","107","142","130","144","159","143","146","172","176","157","169","179","152","155","121","149","129","111","127","153","115","139","157","160","157","170","119","144","147","172","148","186","215","195","228","210","215","200","192","192","185","204","227","242","221","215","158","164","154","152","147","101","104","79","80","87","66","88","77","44","50","45","39","54","34","27","30","29","23","17","23","22","13","9","8","9","12","6","3","3","1","0","0","1","0"
"경기도 안양시 동안구 비산3동(4117353000)","17,881","17,881","79","68","83","81","99","99","74","94","89","112","95","103","116","129","140","112","118","160","168","188","240","269","225","270","287","276","308","288","273","289","260","260","245","215","209","205","224","225","223","234","187","226","185","165","202","206","237","282","281","286","336","347","371","337","358","371","351","338","408","409","423","386","350","328","326","290","245","192","207","155","177","135","137","126","121","92","101","83","116","99","85","77","72","62","72","50","52","36","36","24","28","24","20","13","8","7","0","5","1","1","4"
"경기도 안양시 동안구 부흥동(4117354000)","17,366","17,366","84","96","107","119","124","173","152","165","176","199","206","222","238","262","213","236","209","220","197","212","232","240","217","209","213","215","198","200","181","196","197","194","190","193","206","225","200","219","257","292","248","297","289","312","314","349","355","347","381","355","351","361","319","266","224","246","237","218","249","261","254","258","250","241","204","196","222","154","156","133","115","120","103","100","88","83","67","88","83","77","59","55","44","55","35","45","43","41","33","31","23","12","10","6","5","6","0","1","3","2","2"
"경기도 안양시 동안구 달안동(4117354600)","10,875","10,875","96","74","63","73","56","71","67","46","48","58","69","49","55","70","70","65","71","91","86","89","83","103","114","111","140","137","173","177","188","258","226","248","245","269","244","214","180","204","208","216","212","167","152","155","159","178","180","210","178","206","195","202","180","158","152","139","166","153","154","157","184","189","164","149","152","112","113","91","88","73","58","83","63","52","56","46","57","56","64","59","49","41","44","36","35","39","31","31","19","23","16","13","8","9","5","3","2","0","2","0","2"
"경기도 안양시 동안구 관양1동(4117355000)","36,486","36,486","164","169","186","195","166","240","195","213","219","247","295","248","228","296","248","253","266","335","350","384","455","519","524","548","561","687","605","663","631","630","556","526","514","459","448","454","442","449","456","478","467","475","428","441","400","447","507","540","595","647","684","691","712","669","695","723","681","659","731","742","783","718","606","566","533","527","532","434","385","289","274","293","286","301","279","188","202","190","205","215","142","141","146","134","137","93","87","67","59","58","37","40","26","25","8","15","2","9","4","3","11"
"경기도 안양시 동안구 관양2동(4117356000)","19,113","19,113","92","121","105","110","139","125","124","142","116","143","133","108","121","138","115","125","161","152","165","200","212","231","252","253","299","326","318","345","359","343","345","303","280","330","281","258","289","276","303","319","321","291","287","248","235","276","288","303","330","368","397","379","319","326","309","335","347","321","369","364","371","316","280","261","219","224","226","193","192","137","144","138","138","128","110","71","112","98","112","81","72","68","67","71","48","48","48","41","27","22","24","14","10","14","7","3","3","1","0","1","3"
"경기도 안양시 동안구 부림동(4117356600)","26,884","26,884","244","244","239","209","202","229","204","186","210","235","213","185","226","245","251","192","264","249","275","266","312","268","324","275","297","327","394","376","478","536","547","606","616","599","597","570","550","483","546","606","528","497","413","492","429","493","532","514","501","565","537","450","473","421","352","332","348","296","365","381","397","364","303","267","247","246","205","164","155","118","131","116","128","106","97","78","82","88","104","88","97","70","66","68","56","44","46","39","32","26","20","14","8","8","3","3","2","1","1","0","2"
"경기도 안양시 동안구 평촌동(4117357000)","14,798","14,798","89","102","85","119","137","157","149","134","177","189","171","159","178","185","150","159","163","159","137","177","201","191","205","244","227","211","233","226","224","165","176","135","146","173","169","180","175","227","247","241","231","207","232","227","225","259","244","258","258","277","309","309","321","293","342","293","316","255","245","246","233","233","191","152","158","163","106","89","101","87","82","69","66","48","69","55","47","38","56","46","48","49","50","40","47","37","29","18","18","11","11","10","3","5","3","0","5","0","0","0","6"
"경기도 안양시 동안구 평안동(4117357600)","23,681","23,681","140","140","153","182","197","236","292","316","355","366","394","369","414","419","363","390","331","381","354","294","326","281","264","266","242","238","234","205","260","247","245","304","293","277","264","291","326","362","367","441","467","504","497","509","480","538","577","565","568","528","523","467","436","383","290","313","256","220","278","262","307","246","235","226","173","191","181","118","124","117","90","90","92","77","88","63","62","71","65","70","55","75","53","47","41","37","32","43","29","23","23","16","13","11","5","3","1","1","1","4","2"
"경기도 안양시 동안구 귀인동(4117357800)","16,674","16,674","22","38","46","49","91","146","181","221","266","317","396","374","395","417","398","359","289","299","256","244","242","233","221","205","184","194","168","149","100","140","123","97","83","93","73","82","112","145","199","232","250","347","320","389","443","427","476","458","448","412","399","329","326","269","221","237","237","200","206","190","187","182","166","119","129","116","125","112","104","52","58","74","61","67","70","42","41","42","67","48","42","50","31","38","34","29","23","21","21","15","11","9","8","5","0","4","3","0","2","3","0"
"경기도 안양시 동안구 호계1동(4117358000)","16,284","16,284","179","189","212","264","258","286","239","240","209","163","143","135","143","159","132","152","144","133","157","175","159","166","171","181","165","172","197","180","187","244","274","250","278","329","361","403","348","405","450","410","389","358","271","275","233","259","299","285","244","253","279","233","248","199","191","214","213","176","209","226","205","210","167","167","124","148","124","113","107","78","76","75","57","68","55","40","47","30","39","22","29","25","37","22","17","20","11","9","12","8","14","8","3","6","3","3","1","2","1","0","5"
"경기도 안양시 동안구 호계2동(4117359000)","19,925","19,925","132","141","153","127","161","137","151","126","158","146","122","137","131","156","147","132","188","187","181","240","282","283","277","292","329","318","339","332","368","334","325","327","314","276","263","285","289","307","342","276","303","258","243","257","233","241","273","267","330","376","365","345","400","384","334","352","409","332","385","351","414","401","382","306","301","265","236","173","201","140","143","127","127","111","99","89","73","61","81","70","57","51","51","47","49","39","35","29","29","22","19","9","14","9","4","4","3","1","1","2","1"
"경기도 안양시 동안구 호계3동(4117360000)","21,701","21,701","110","126","127","147","196","180","173","172","183","178","196","195","182","184","199","198","196","208","223","262","295","292","302","309","361","370","333","307","326","306","259","280","300","295","304","291","268","305","306","320","330","330","303","277","288","297","341","349","338","365","418","427","398","375","406","423","428","396","433","425","463","444","371","336","323","299","273","222","204","152","131","140","114","126","118","71","64","76","83","66","65","69","56","57","50","46","34","18","27","17","15","14","10","11","4","7","4","3","3","1","3"
"경기도 안양시 동안구 범계동(4117361000)","15,173","15,173","70","69","68","67","94","138","149","153","160","159","202","225","232","255","246","225","211","231","201","224","230","195","203","195","191","189","201","170","205","177","168","190","187","177","188","166","146","205","182","208","225","243","222","245","310","288","335","382","318","363","332","304","301","258","241","226","221","197","212","188","231","200","188","176","137","134","112","102","105","79","66","59","69","87","83","65","55","51","75","64","50","50","50","45","45","39","36","23","19","26","17","23","12","12","10","6","3","4","1","0","1"
"경기도 안양시 동안구 신촌동(4117362000)","13,067","13,067","55","50","77","101","88","99","132","107","95","130","107","116","131","149","158","141","190","195","206","200","229","216","208","193","178","179","159","167","158","157","173","154","138","161","147","146","155","179","160","193","151","173","162","187","193","186","240","281","273","286","277","293","267","270","222","211","217","203","208","244","231","217","229","205","165","163","142","107","110","75","82","90","81","76","71","41","51","33","44","43","37","33","31","22","25","28","24","18","13","9","18","10","5","6","7","1","2","1","0","0","0"
"경기도 안양시 동안구 갈산동(4117363000)","11,057","11,057","31","29","39","36","59","80","99","94","112","156","158","150","172","177","162","165","137","150","140","115","173","146","149","159","155","151","149","140","133","113","114","100","108","88","90","89","89","115","130","145","153","166","180","166","203","201","200","238","213","220","211","221","204","181","182","177","196","172","179","199","192","198","171","165","136","127","132","98","103","74","80","80","88","63","55","51","64","50","43","54","42","38","38","38","29","30","23","20","26","24","13","14","9","10","5","6","3","1","1","0","4"
"경기도 부천시 (4119000000)","813,178","813,178","3,975","4,338","4,784","5,110","5,651","6,091","6,249","6,105","6,715","6,691","6,634","6,359","6,427","7,140","6,732","6,327","6,730","7,459","7,408","8,226","9,647","10,049","10,426","11,228","11,936","12,194","12,752","12,460","13,007","12,626","11,292","11,030","10,967","10,722","10,556","10,855","10,662","11,912","12,891","13,379","13,151","13,018","11,494","11,731","11,292","11,966","12,869","13,771","13,832","14,732","14,870","14,634","15,349","14,039","13,813","14,436","15,069","13,412","15,319","15,352","16,472","15,530","13,496","12,671","11,528","10,749","10,504","7,778","8,098","6,417","5,710","6,007","5,604","5,433","5,022","3,627","3,714","3,602","4,277","3,706","3,038","2,970","2,637","2,294","2,104","1,954","1,661","1,357","1,169","916","752","606","542","379","260","176","119","115","90","59","144"
"경기도 부천시 심곡동(4119060300)","63,827","63,827","238","252","279","276","305","319","340","302","335","352","337","335","324","366","361","338","386","412","454","535","637","728","816","941","1,049","1,125","1,178","1,220","1,283","1,129","1,026","925","943","899","904","907","828","908","1,033","1,054","945","964","840","921","824","859","919","1,018","1,061","1,125","1,148","1,164","1,176","1,106","1,142","1,114","1,216","1,072","1,258","1,188","1,318","1,272","1,162","1,077","974","980","954","715","782","554","600","611","538","542","481","360","372","352","410","330","264","285","241","183","177","155","133","119","102","83","65","54","36","24","25","16","13","5","7","6","11"
"경기도 부천시 부천동(4119060600)","89,567","89,567","358","392","491","487","552","583","661","589","679","657","639","639","666","753","684","684","674","800","697","891","1,103","1,083","1,164","1,277","1,347","1,354","1,456","1,379","1,327","1,328","1,203","1,177","1,128","1,042","1,161","1,140","1,140","1,232","1,337","1,363","1,417","1,346","1,235","1,233","1,211","1,293","1,390","1,535","1,525","1,588","1,608","1,626","1,741","1,581","1,589","1,695","1,689","1,496","1,676","1,734","1,958","1,797","1,540","1,451","1,326","1,322","1,207","929","1,023","836","742","774","682","691","608","448","477","466","487","472","408","360","333","278","255","225","185","181","139","108","76","58","57","33","28","22","6","14","12","8","20"
"경기도 부천시 중동(4119061000)","41,645","41,645","183","183","212","230","282","313","272","310","365","367","357","367","370","425","394","312","364","404","384","443","523","493","516","580","644","656","718","625","695","629","555","565","494","477","508","503","483","566","628","642","600","583","616","564","559","597","641","699","685","781","724","752","791","725","713","770","810","696","823","850","866","804","743","684","576","587","549","420","433","343","317","307","264","280","251","174","203","180","210","194","162","154","134","101","117","111","67","68","79","47","48","41","37","24","12","10","6","8","5","2","11"
"경기도 부천시 신중동(4119074200)","130,806","130,806","763","796","892","919","992","1,046","1,090","1,017","1,095","1,050","1,047","980","1,009","1,150","1,113","990","1,121","1,228","1,238","1,357","1,534","1,651","1,615","1,753","1,990","1,991","2,080","2,185","2,274","2,288","2,146","2,081","2,179","2,119","2,030","2,051","1,961","2,194","2,321","2,336","2,204","2,177","1,860","1,915","1,812","1,839","2,027","2,202","2,156","2,285","2,334","2,296","2,362","2,085","2,042","2,134","2,351","2,126","2,500","2,428","2,637","2,409","2,113","1,939","1,730","1,577","1,524","1,076","1,136","854","745","743","697","679","648","455","460","430","582","412","372","359","313","303","291","261","253","177","183","138","121","87","83","71","39","31","16","15","14","7","19"
"경기도 부천시 상동(4119074400)","86,126","86,126","539","594","655","697","770","909","900","884","914","947","987","905","962","1,033","934","922","952","1,097","977","1,034","1,231","1,225","1,251","1,248","1,209","1,219","1,218","1,113","1,175","1,204","1,126","1,115","1,176","1,194","1,179","1,208","1,178","1,310","1,469","1,498","1,543","1,540","1,361","1,342","1,396","1,490","1,543","1,636","1,601","1,748","1,749","1,681","1,722","1,484","1,378","1,438","1,530","1,344","1,483","1,437","1,478","1,397","1,139","1,026","921","791","765","534","575","428","341","361","381","356","320","221","223","210","277","244","186","181","151","163","127","133","105","108","79","57","53","52","40","39","20","11","8","7","4","4","6"
"경기도 부천시 대산동(4119074600)","81,435","81,435","364","386","392","434","463","483","455","470","551","557","566","569","592","631","614","590","634","661","672","752","884","934","991","1,081","1,202","1,242","1,296","1,296","1,341","1,337","1,106","1,127","1,099","1,046","1,053","1,009","1,076","1,120","1,198","1,228","1,218","1,170","1,104","1,110","1,098","1,159","1,298","1,359","1,306","1,438","1,436","1,393","1,525","1,355","1,321","1,500","1,579","1,361","1,593","1,535","1,695","1,665","1,466","1,433","1,325","1,173","1,195","926","967","812","682","742","719","650","588","420","478","436","530","437","366","369","318","280","254","225","195","155","112","89","85","59","77","27","37","19","13","20","11","9","16"
"경기도 부천시 소사본동(4119075000)","56,780","56,780","321","345","377","410","392","397","345","395","385","349","382","383","400","399","407","350","461","471","501","536","647","659","659","705","783","849","834","893","903","882","787","833","837","829","770","763","728","855","856","871","836","774","698","721","678","748","785","862","848","889","945","904","987","952","963","1,052","1,124","977","1,082","1,145","1,243","1,215","1,070","1,021","914","903","869","650","682","588","469","526","474","463","449","307","296","294","339","280","248","236","197","173","161","158","132","102","86","71","52","43","36","39","15","14","6","9","12","4","15"
"경기도 부천시 범안동(4119079500)","95,626","95,626","575","705","712","841","984","1,053","1,150","1,145","1,200","1,160","1,103","1,028","941","1,023","966","859","785","846","820","887","1,002","1,008","1,078","1,098","1,108","1,116","1,206","1,136","1,277","1,273","1,095","1,204","1,133","1,223","1,161","1,381","1,398","1,668","1,830","2,013","2,058","2,087","1,747","1,771","1,574","1,670","1,638","1,571","1,602","1,618","1,548","1,506","1,463","1,410","1,380","1,397","1,420","1,264","1,434","1,487","1,656","1,518","1,376","1,275","1,313","1,143","1,149","893","807","713","638","704","681","592","601","382","418","390","439","412","325","346","291","265","236","232","199","144","146","106","91","76","59","50","37","19","13","14","12","8","21"
"경기도 부천시 성곡동(4119080000)","83,257","83,257","296","317","362","387","406","461","479","505","572","586","602","577","582","675","632","642","705","792","849","880","1,095","1,157","1,235","1,296","1,313","1,291","1,333","1,289","1,276","1,261","1,039","933","963","874","829","899","898","964","1,071","1,152","1,111","1,143","940","1,009","1,063","1,137","1,338","1,482","1,518","1,616","1,782","1,666","1,822","1,691","1,628","1,606","1,669","1,557","1,707","1,757","1,779","1,728","1,440","1,408","1,228","1,132","1,182","837","849","651","621","645","598","586","574","467","420","458","537","496","386","384","375","275","261","251","216","150","131","112","86","72","68","35","26","19","22","12","7","6","10"
"경기도 부천시 오정동(4119083000)","84,109","84,109","338","368","412","429","505","527","557","488","619","666","614","576","581","685","627","640","648","748","816","911","991","1,111","1,101","1,249","1,291","1,351","1,433","1,324","1,456","1,295","1,209","1,070","1,015","1,019","961","994","972","1,095","1,148","1,222","1,219","1,234","1,093","1,145","1,077","1,174","1,290","1,407","1,530","1,644","1,596","1,646","1,760","1,650","1,657","1,730","1,681","1,519","1,763","1,791","1,842","1,725","1,447","1,357","1,221","1,141","1,110","798","844","638","555","594","570","594","502","393","367","386","466","429","321","296","284","273","225","203","176","153","112","105","75","64","49","37","21","15","16","11","6","5","15"
"경기도 광명시 (4121000000)","295,750","295,750","1,558","1,641","1,822","1,981","2,247","2,524","2,616","2,492","2,871","2,866","2,949","2,695","2,961","3,135","2,938","2,882","3,049","3,147","3,078","3,304","3,704","3,712","3,567","3,823","3,655","3,792","3,891","3,779","3,888","3,962","3,745","3,706","3,734","3,658","3,688","3,864","3,831","4,320","4,841","5,128","4,953","4,938","4,552","4,870","4,567","4,906","5,369","5,526","5,541","5,591","5,570","5,277","5,554","4,745","4,754","4,781","4,872","4,273","4,706","4,874","5,086","4,868","4,391","4,214","3,929","3,738","3,777","2,786","2,945","2,322","2,098","2,166","2,084","2,114","1,965","1,308","1,491","1,331","1,705","1,520","1,096","1,134","1,030","841","790","723","602","513","442","321","266","238","165","136","97","65","43","40","34","21","52"
"경기도 광명시 광명1동(4121051000)","414","414","0","0","1","0","1","0","0","1","0","0","1","1","1","0","1","1","3","2","1","3","5","4","2","4","7","4","7","7","4","8","6","6","5","8","3","0","4","8","8","10","7","5","4","5","9","4","6","5","5","4","10","15","15","8","19","11","10","10","11","11","9","13","7","11","8","8","8","4","10","4","3","2","1","3","3","1","3","0","3","2","1","1","0","0","1","0","0","1","1","0","1","1","2","1","0","0","0","0","0","0","0"
"경기도 광명시 광명2동(4121052000)","3,392","3,392","17","9","8","4","13","12","8","14","18","13","24","19","11","18","19","10","21","19","30","25","26","41","32","32","43","35","50","43","46","55","46","22","42","28","42","28","48","37","46","55","39","55","37","38","34","45","52","63","59","56","61","49","60","52","56","58","72","72","67","68","85","77","71","66","57","60","71","49","59","50","43","33","41","41","58","33","29","31","46","32","13","26","19","20","13","17","11","9","11","4","1","1","4","2","3","1","0","0","0","1","2"
"경기도 광명시 광명3동(4121054000)","9,823","9,823","20","27","30","19","44","28","55","37","45","48","53","57","49","56","48","67","65","79","65","72","93","107","106","115","115","157","146","169","138","164","126","114","101","110","103","115","95","128","129","120","126","130","113","126","116","111","148","171","173","168","159","166","200","187","195","212","185","163","204","220","228","206","176","195","160","196","174","130","159","126","103","99","119","122","104","67","82","83","102","88","57","67","54","34","38","37","40","20","12","10","12","10","6","3","5","4","2","1","1","0","3"
"경기도 광명시 광명4동(4121055000)","14,017","14,017","55","54","49","64","67","72","94","67","78","79","75","74","94","84","88","79","102","102","110","123","140","161","170","187","182","193","216","197","219","203","182","183","167","163","175","189","157","214","216","202","203","180","176","170","180","175","198","210","222","253","251","236","269","231","213","245","248","242","269","261","298","316","267","286","274","243","257","178","208","138","155","165","151","170","142","86","102","84","128","90","68","71","71","64","41","30","25","20","42","14","14","9","9","8","4","6","3","2","5","1","14"
"경기도 광명시 광명5동(4121056000)","14,622","14,622","64","65","67","68","87","89","98","96","118","102","112","97","125","155","126","120","126","149","134","140","190","175","177","201","160","173","206","205","171","194","175","151","170","149","158","185","180","181","198","256","225","217","228","214","189","256","259","259","244","249","257","259","246","231","218","260","246","232","271","268","310","266","290","246","219","226","235","164","193","155","141","144","140","132","112","80","119","71","113","109","80","76","62","59","49","45","27","31","25","20","15","19","12","4","2","3","2","2","1","2","0"
"경기도 광명시 광명6동(4121057000)","10,716","10,716","47","48","65","63","81","85","94","99","121","107","127","97","124","117","106","122","111","118","111","128","120","138","118","122","129","138","139","116","147","120","117","108","116","86","104","101","119","150","180","183","167","176","168","178","182","175","190","191","181","216","185","189","179","162","172","171","203","164","167","212","196","185","191","169","142","150","134","123","109","102","92","93","79","100","87","60","59","59","67","60","43","48","33","27","30","25","20","25","19","6","6","5","3","7","5","3","1","1","0","0","2"
"경기도 광명시 광명7동(4121058000)","18,741","18,741","80","82","92","117","132","150","141","119","151","143","131","150","118","164","176","166","177","172","194","220","245","260","236","280","235","247","249","251","275","236","241","247","216","240","226","211","239","247","287","296","294","297","230","269","243","276","305","325","326","329","293","333","344","302","353","302","339","274","336","361","382","359","315","315","282","263","313","219","206","205","157","169","166","153","161","105","102","88","128","94","84","80","67","54","51","44","42","38","24","30","18","11","12","9","7","5","3","3","4","2","1"
"경기도 광명시 철산1동(4121059000)","11,076","11,076","57","50","67","68","95","98","89","115","125","148","141","124","136","132","139","136","143","165","138","138","159","151","147","133","162","129","156","131","150","142","128","140","137","140","116","132","134","150","172","213","163","195","194","199","192","229","208","231","203","228","243","206","198","163","153","195","183","158","167","164","181","154","146","129","111","88","154","92","92","66","51","72","65","68","49","40","48","41","48","39","30","35","24","28","30","23","14","8","13","9","2","4","8","4","5","2","1","0","2","1","1"
"경기도 광명시 철산2동(4121060000)","7,991","7,991","26","18","33","26","34","41","33","31","36","41","46","43","35","40","45","52","50","71","65","70","94","91","119","128","114","141","117","112","125","121","126","130","112","115","99","90","88","105","96","133","113","108","92","100","79","110","113","136","162","157","157","170","185","152","152","183","149","158","181","182","168","175","134","154","137","110","122","96","84","67","66","67","53","58","55","32","48","41","48","59","43","37","41","35","24","14","13","18","14","6","10","11","6","5","0","3","2","2","0","1","1"
"경기도 광명시 철산3동(4121061000)","33,140","33,140","140","167","181","229","271","326","353","348","418","447","422","391","438","414","415","407","424","445","416","425","481","434","429","449","418","430","428","392","401","353","347","326","351","328","349","358","340","421","493","552","591","567","548","589","567","594","702","677","636","697","647","665","597","558","541","525","524","488","512","525","548","523","448","421","404","385","371","266","283","211","189","188","191","190","172","128","132","121","141","126","94","88","103","66","78","77","57","41","47","39","21","20","14","13","9","8","6","6","4","0","4"
"경기도 광명시 철산4동(4121062000)","13,382","13,382","110","75","124","94","115","121","100","89","122","83","117","103","106","132","108","118","124","143","139","137","169","138","165","167","151","179","164","147","169","204","217","235","230","228","251","239","229","230","255","227","214","248","216","222","202","217","245","246","260","248","252","232","265","221","206","211","202","170","210","194","221","187","163","174","172","191","168","106","119","107","96","89","92","102","80","64","63","48","74","61","30","35","30","35","22","28","25","17","9","14","6","2","3","4","2","1","2","1","1","0","3"
"경기도 광명시 하안1동(4121063100)","26,257","26,257","97","122","157","180","204","254","275","304","340","349","374","334","349","343","314","295","317","308","275","305","323","326","305","343","329","339","326","335","306","320","242","236","241","268","259","282","287","321","368","438","457","462","438","540","449","512","561","523","496","503","504","462","525","444","454","419","469","399","400","432","446","421","387","359","330","272","296","208","242","171","168","173","144","184","134","104","100","97","128","105","77","82","65","66","49","52","44","44","45","24","23","19","12","12","11","9","4","3","3","2","3"
"경기도 광명시 하안2동(4121063200)","14,062","14,062","129","123","110","98","108","99","95","79","65","89","86","80","99","111","124","91","116","110","131","127","166","140","138","164","153","175","183","187","189","217","231","235","217","265","266","250","260","247","281","270","241","250","215","198","184","234","264","288","273","267","249","252","247","214","196","203","220","178","203","216","203","216","197","195","186","178","170","126","142","110","80","112","109","94","84","68","69","66","89","82","66","64","72","68","56","52","49","35","25","24","25","21","12","8","5","1","4","1","0","0","2"
"경기도 광명시 하안3동(4121063300)","20,472","20,472","139","133","132","145","136","164","158","119","164","174","154","161","146","176","162","187","218","227","195","228","242","287","242","263","223","250","248","237","217","255","236","256","280","261","261","285","275","298","336","353","327","348","305","309","283","336","346","391","406","401","388","375","402","324","315","316","321","285","310","305","298","306","301","280","292","280","260","219","206","160","156","196","165","138","165","99","124","126","146","168","131","112","109","79","92","86","72","69","49","34","32","32","20","16","8","9","4","5","1","7","4"
"경기도 광명시 하안4동(4121063400)","12,539","12,539","89","82","73","111","93","102","98","99","111","115","130","106","114","146","150","138","151","157","169","169","179","193","157","155","167","151","166","144","190","172","168","214","193","188","174","216","193","218","210","232","227","181","184","213","226","244","254","257","279","258","298","256","258","193","189","193","170","156","186","160","159","178","150","137","116","130","117","84","88","75","67","54","59","45","74","34","56","44","59","47","35","50","36","24","33","24","17","20","14","14","10","7","3","3","5","1","0","1","3","0","1"
"경기도 광명시 소하1동(4121064000)","32,000","32,000","137","183","230","258","283","349","370","338","426","393","427","403","478","510","436","418","406","402","401","397","431","402","386","384","346","357","366","348","337","366","329","320","348","329","318","344","376","479","554","544","562","611","567","597","604","584","635","637","683","658","655","541","567","487","445","435","451","434","416","458","514","457","409","435","395","378","335","280","287","223","206","191","177","205","173","103","154","130","148","118","80","95","94","63","71","63","60","41","35","29","24","31","17","11","9","6","6","4","2","1","4"
"경기도 광명시 소하2동(4121065000)","50,885","50,885","344","399","398","431","478","525","546","528","528","527","524","446","532","528","467","467","487","470","494","586","629","650","617","671","701","671","707","736","773","813","803","755","794","729","769","820","783","862","993","1,008","970","884","811","877","814","784","869","892","911","871","921","845","950","782","844","790","827","641","743","786","775","774","676","585","580","525","532","400","408","325","302","289","302","290","281","187","181","172","217","204","145","137","131","107","96","86","70","69","48","37","40","31","21","25","11","2","3","7","5","2","6"
"경기도 광명시 학온동(4121066000)","2,221","2,221","7","4","5","6","5","9","9","9","5","8","5","9","6","9","14","8","8","8","10","11","12","14","21","25","20","23","17","22","31","19","25","28","14","23","15","19","24","24","19","36","27","24","26","26","14","20","14","24","22","28","40","26","47","34","33","52","53","49","53","51","65","55","63","57","64","55","60","42","50","27","23","30","30","19","31","17","20","29","20","36","19","30","19","12","16","20","16","7","9","7","6","4","1","1","6","1","0","1","2","1","1"
"경기도 평택시 (4122000000)","544,368","544,368","3,639","4,000","4,290","4,707","4,959","5,598","5,443","5,370","5,836","5,629","5,782","5,378","5,420","5,677","5,318","4,828","4,978","5,164","5,341","5,782","6,554","6,647","6,606","7,195","7,141","7,849","7,941","8,177","8,376","8,509","7,938","7,637","7,476","7,423","7,668","7,925","7,823","8,623","9,651","10,088","9,955","9,766","8,924","8,977","8,546","9,062","9,430","10,115","9,731","10,175","10,100","9,837","9,768","8,857","8,444","8,506","8,658","7,391","8,087","8,142","8,631","7,443","6,815","6,078","5,536","5,414","5,229","3,995","4,196","3,368","3,185","3,312","3,145","3,213","3,000","2,332","2,466","2,348","2,898","2,559","2,098","2,118","1,934","1,749","1,603","1,400","1,137","929","789","543","479","368","325","229","174","108","97","66","68","37","97"
"경기도 평택시 팽성읍(4122025000)","27,418","27,418","109","107","124","125","156","196","161","177","216","217","194","152","151","184","176","169","167","190","186","210","238","246","261","289","309","348","343","357","332","334","302","271","292","269","256","303","295","324","362","382","369","351","344","357","354","374","416","495","437","449","506","479","533","484","460","465","523","470","513","573","586","554","521","495","445","478","461","344","356","284","288","292","274","297","290","239","272","241","277","265","199","221","215","210","185","155","122","90","89","49","47","27","39","23","15","9","7","8","5","2","10"
"경기도 평택시 안중읍(4122025300)","43,530","43,530","253","285","303","377","361","423","421","446","518","508","514","515","552","612","598","572","598","620","578","602","623","668","569","601","604","567","569","532","549","546","476","494","500","503","497","540","572","578","644","776","760","794","744","850","782","830","874","984","912","976","917","818","874","736","726","631","634","528","571","548","613","510","480","409","374","359","356","261","276","256","207","228","219","219","202","154","148","170","193","192","158","148","137","125","102","95","83","67","49","45","32","22","27","14","14","12","4","5","6","3","3"
"경기도 평택시 포승읍(4122025600)","24,071","24,071","131","169","173","180","178","223","199","185","209","214","226","195","204","207","193","186","166","175","168","202","220","214","233","271","294","333","360","395","407","405","395","399","380","351","363","360","363","366","450","474","451","475","460","470","455","411","498","475","454","438","464","457","422","386","348","373","380","327","388","355","428","324","359","266","245","257","274","194","201","153","156","167","153","117","146","100","112","109","124","137","87","80","86","62","76","72","47","51","36","34","30","31","12","11","5","10","5","1","6","0","4"
