"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_0세","2019년03월_계_1세","2019년03월_계_2세","2019년03월_계_3세","2019년03월_계_4세","2019년03월_계_5세","2019년03월_계_6세","2019년03월_계_7세","2019년03월_계_8세","2019년03월_계_9세","2019년03월_계_10세","2019년03월_계_11세","2019년03월_계_12세","2019년03월_계_13세","2019년03월_계_14세","2019년03월_계_15세","2019년03월_계_16세","2019년03월_계_17세","2019년03월_계_18세","2019년03월_계_19세","2019년03월_계_20세","2019년03월_계_21세","2019년03월_계_22세","2019년03월_계_23세","2019년03월_계_24세","2019년03월_계_25세","2019년03월_계_26세","2019년03월_계_27세","2019년03월_계_28세","2019년03월_계_29세","2019년03월_계_30세","2019년03월_계_31세","2019년03월_계_32세","2019년03월_계_33세","2019년03월_계_34세","2019년03월_계_35세","2019년03월_계_36세","2019년03월_계_37세","2019년03월_계_38세","2019년03월_계_39세","2019년03월_계_40세","2019년03월_계_41세","2019년03월_계_42세","2019년03월_계_43세","2019년03월_계_44세","2019년03월_계_45세","2019년03월_계_46세","2019년03월_계_47세","2019년03월_계_48세","2019년03월_계_49세","2019년03월_계_50세","2019년03월_계_51세","2019년03월_계_52세","2019년03월_계_53세","2019년03월_계_54세","2019년03월_계_55세","2019년03월_계_56세","2019년03월_계_57세","2019년03월_계_58세","2019년03월_계_59세","2019년03월_계_60세","2019년03월_계_61세","2019년03월_계_62세","2019년03월_계_63세","2019년03월_계_64세","2019년03월_계_65세","2019년03월_계_66세","2019년03월_계_67세","2019년03월_계_68세","2019년03월_계_69세","2019년03월_계_70세","2019년03월_계_71세","2019년03월_계_72세","2019년03월_계_73세","2019년03월_계_74세","2019년03월_계_75세","2019년03월_계_76세","2019년03월_계_77세","2019년03월_계_78세","2019년03월_계_79세","2019년03월_계_80세","2019년03월_계_81세","2019년03월_계_82세","2019년03월_계_83세","2019년03월_계_84세","2019년03월_계_85세","2019년03월_계_86세","2019년03월_계_87세","2019년03월_계_88세","2019년03월_계_89세","2019년03월_계_90세","2019년03월_계_91세","2019년03월_계_92세","2019년03월_계_93세","2019년03월_계_94세","2019년03월_계_95세","2019년03월_계_96세","2019년03월_계_97세","2019년03월_계_98세","2019년03월_계_99세","2019년03월_계_100세 이상"
"충청북도 음성군 원남면(4377032000)","3,064","3,064","6","8","10","7","5","6","8","9","9","7","9","15","7","7","11","6","5","6","10","13","19","19","19","20","29","19","25","25","26","20","14","22","16","18","21","15","17","20","21","15","15","23","17","24","26","23","35","26","42","41","41","38","42","52","56","54","52","76","84","85","81","66","79","92","87","68","80","52","47","54","57","52","47","61","67","56","62","52","56","45","35","41","52","51","34","46","23","19","20","15","13","15","5","6","3","2","3","0","2","0","2"
"충청북도 음성군 맹동면(4377033000)","12,999","12,999","153","176","183","198","180","175","173","197","167","142","112","135","108","104","85","79","84","66","73","72","76","92","83","96","102","138","180","182","210","192","223","227","219","253","240","235","275","319","269","296","246","242","205","227","222","204","184","185","215","203","173","168","175","185","176","147","172","191","225","206","162","168","176","149","158","125","128","113","71","93","88","95","78","51","52","58","77","91","76","71","42","42","42","41","47","36","18","21","19","15","13","11","4","11","8","5","3","4","1","0","16"
"충청북도 음성군 대소면(4377034000)","15,500","15,500","76","81","135","117","133","129","158","151","146","148","146","168","141","142","144","158","169","196","201","217","187","187","175","177","174","164","175","182","175","154","129","145","162","164","166","208","204","219","236","250","250","245","245","245","311","302","328","330","291","354","336","309","310","326","310","251","301","281","282","277","243","246","194","178","186","143","148","114","101","90","107","98","92","75","73","88","108","87","76","67","80","73","59","54","55","41","31","23","16","21","20","11","4","9","7","3","3","0","1","1","1"
"충청북도 음성군 삼성면(4377035000)","7,271","7,271","13","33","24","32","29","27","38","31","39","35","46","45","42","36","54","36","58","71","70","77","79","81","61","77","67","65","76","62","52","62","58","53","63","59","48","71","68","81","81","73","72","95","76","94","105","81","91","123","127","133","137","141","153","165","164","149","170","185","198","173","165","176","157","144","145","97","115","99","81","83","76","75","83","63","65","84","89","77","62","75","65","39","52","58","48","32","34","31","22","21","15","10","9","5","3","3","2","1","1","1","3"
"충청북도 음성군 생극면(4377036000)","4,638","4,638","7","17","16","20","23","22","21","24","31","16","31","18","16","17","18","30","28","30","28","39","39","47","42","43","39","33","33","44","42","27","46","41","24","32","36","42","35","40","34","42","23","45","40","42","60","50","68","62","62","77","82","73","96","82","91","83","107","119","130","124","106","98","114","120","92","88","83","71","61","81","59","60","55","54","68","47","71","53","58","60","61","55","40","42","44","28","31","17","21","15","17","10","6","6","4","2","2","2","1","0","6"
"충청북도 음성군 감곡면(4377037000)","10,434","10,434","38","46","61","78","59","62","50","55","54","71","57","54","75","51","68","79","96","105","154","151","133","134","118","119","123","92","108","102","86","91","78","88","88","99","87","89","100","116","119","137","104","102","121","121","142","173","129","146","166","148","176","189","198","208","212","170","220","226","278","231","266","213","206","180","208","147","154","148","118","131","110","138","92","92","89","83","124","116","78","84","90","74","82","63","60","56","34","28","29","18","23","11","16","8","12","8","3","3","2","2","4"
"충청북도 단양군 (4380000000)","30,121","30,121","94","97","120","131","138","128","161","172","160","148","178","210","198","205","210","216","205","264","266","278","264","298","279","260","292","222","259","227","212","217","207","202","212","179","208","230","251","284","296","275","293","293","237","338","346","397","439","441","470","480","518","482","519","578","545","514","609","712","762","762","728","734","728","638","641","492","550","431","400","427","480","447","395","306","378","400","413","430","343","384","332","286","278","217","228","157","156","98","99","88","61","34","34","26","18","21","10","16","3","1","25"
"충청북도 단양군 단양읍(4380025000)","10,990","10,990","50","55","53","67","75","71","76","97","85","82","81","99","91","87","114","98","98","116","133","145","142","142","137","132","131","103","112","102","112","100","91","99","116","87","97","120","118","154","143","126","139","138","113","150","144","190","193","186","175","204","212","179","179","218","195","186","195","224","246","242","207","202","229","186","189","121","154","128","110","107","111","113","110","79","97","106","101","115","73","83","83","60","67","56","51","41","35","27","20","22","20","4","8","9","4","7","2","5","1","0","2"
"충청북도 단양군 매포읍(4380025300)","5,734","5,734","19","22","30","33","31","25","34","39","41","26","51","39","40","48","37","48","44","47","53","61","47","66","80","49","64","45","70","51","43","59","47","36","41","34","40","57","59","61","55","64","64","70","45","70","86","89","83","103","96","87","91","80","113","111","102","73","107","97","135","124","126","109","107","101","99","87","103","77","71","84","93","84","78","53","61","78","90","81","64","63","65","52","40","31","46","24","24","14","18","15","13","5","2","3","3","2","2","2","0","0","2"
"충청북도 단양군 대강면(4380031000)","2,519","2,519","5","3","12","3","5","5","10","5","4","6","5","9","12","8","11","18","11","24","9","15","16","19","13","13","10","14","15","13","7","14","12","10","9","9","15","8","14","7","18","13","14","13","14","21","23","20","29","24","26","32","39","36","57","38","59","53","53","73","70","68","73","74","71","70","74","60","60","37","39","48","51","42","37","32","50","47","41","56","52","46","32","29","39","22","31","18","17","14","13","11","8","6","5","2","3","2","2","6","1","0","7"
"충청북도 단양군 가곡면(4380032000)","2,165","2,165","4","4","4","9","6","7","12","6","7","9","17","23","22","18","13","12","8","13","12","9","12","15","10","11","17","10","14","15","14","9","6","10","11","9","15","8","9","19","15","17","14","18","13","17","15","16","29","32","29","34","34","33","35","39","46","36","47","60","50","55","70","69","64","57","54","48","49","35","32","34","49","43","37","31","34","34","33","39","27","39","29","26","25","17","18","14","10","5","8","4","4","3","2","1","2","3","0","0","0","1","2"
"충청북도 단양군 영춘면(4380033000)","3,390","3,390","8","7","7","6","13","7","14","15","13","11","15","22","20","21","21","12","18","19","15","21","16","20","16","21","23","18","12","22","6","12","18","19","13","15","17","14","20","16","30","27","29","26","24","37","32","38","48","41","63","50","64","68","60","71","52","67","68","101","93","103","89","100","84","70","83","64","77","61","58","61","77","63","35","55","54","50","57","52","58","64","43","46","37","31","31","16","25","12","18","13","4","8","7","5","0","1","2","1","0","0","3"
"충청북도 단양군 어상천면(4380034000)","1,951","1,951","6","2","10","7","6","5","8","2","2","6","3","8","7","10","4","17","4","17","12","11","10","5","8","14","20","10","12","4","5","9","10","9","7","9","11","4","11","13","17","8","11","10","8","15","17","20","18","14","33","29","24","34","29","43","32","47","49","61","62","67","55","79","57","56","49","44","34","33","37","31","44","34","33","18","30","22","40","43","30","30","33","26","26","15","14","16","13","5","10","8","6","4","2","1","2","2","0","1","0","0","2"
"충청북도 단양군 적성면(4380035000)","1,567","1,567","2","2","0","2","1","0","2","4","1","2","3","5","2","3","5","3","5","4","8","6","4","11","4","9","12","8","13","10","11","7","10","10","5","9","4","10","9","7","6","11","14","8","14","13","12","9","16","22","19","26","20","24","21","25","28","26","36","47","46","50","52","43","55","52","42","39","36","29","24","38","28","39","35","13","21","29","25","18","23","30","15","29","24","22","22","18","14","10","6","11","4","1","5","2","2","1","2","1","1","0","0"
"충청북도 단양군 단성면(4380036000)","1,805","1,805","0","2","4","4","1","8","5","4","7","6","3","5","4","10","5","8","17","24","24","10","17","20","11","11","15","14","11","10","14","7","13","9","10","7","9","9","11","7","12","9","8","10","6","15","17","15","23","19","29","18","34","28","25","33","31","26","54","49","60","53","56","58","61","46","51","29","37","31","29","24","27","29","30","25","31","34","26","26","16","29","32","18","20","23","15","10","18","11","6","4","2","3","3","3","2","3","0","0","0","0","7"
"충청남도  (4400000000)","2,125,778","2,125,778","13,704","15,528","17,343","19,190","19,134","19,164","20,879","21,136","21,151","19,742","20,098","21,386","19,801","18,685","19,527","20,044","20,178","22,014","25,246","24,996","24,947","25,639","25,392","25,253","25,002","24,583","25,455","24,278","23,165","23,385","23,604","24,431","24,682","25,298","25,625","28,976","32,853","33,961","33,379","33,202","30,061","30,787","29,778","31,677","33,195","35,524","34,072","35,529","35,658","34,585","36,396","32,653","31,862","31,504","34,808","28,852","33,867","35,591","39,035","35,495","31,102","29,936","27,910","29,077","28,736","21,361","22,137","21,013","19,266","20,734","19,954","19,098","17,393","12,949","14,910","14,757","19,220","17,939","13,453","14,957","14,570","13,056","12,745","11,931","10,368","8,626","7,630","6,154","4,539","3,970","3,318","2,525","1,872","1,346","945","797","768","436","277","208","810"
"충청남도 천안시 (4413000000)","648,422","648,422","4,994","5,723","6,291","6,915","6,755","6,716","7,307","7,315","7,065","6,625","6,777","7,153","6,552","6,324","6,561","6,694","6,760","7,333","8,573","8,610","8,587","9,067","9,335","9,433","9,648","9,823","10,547","9,636","9,119","9,210","9,385","9,923","9,839","9,873","9,804","10,980","12,228","12,272","12,040","11,746","10,666","10,574","10,289","10,664","11,177","11,710","11,084","11,703","11,709","11,386","11,638","10,429","10,041","9,691","10,478","8,585","9,750","9,604","10,488","8,996","7,800","7,110","6,363","6,389","6,111","4,449","4,637","4,101","3,605","3,727","3,688","3,453","3,186","2,300","2,627","2,500","3,089","2,762","2,187","2,390","2,209","1,976","1,840","1,688","1,476","1,235","1,062","882","679","595","497","394","289","215","142","138","127","68","49","34","153"
"충청남도 천안시 동남구 (4413100000)","258,090","258,090","1,499","1,746","1,944","2,231","2,220","2,336","2,589","2,525","2,680","2,487","2,592","2,793","2,561","2,389","2,550","2,575","2,633","2,906","3,378","3,415","3,425","3,624","3,750","3,686","3,695","3,765","3,659","3,452","3,114","2,969","2,992","3,013","2,962","3,040","3,102","3,619","3,904","4,236","4,284","4,303","4,027","3,983","3,950","4,251","4,433","4,726","4,381","4,644","4,701","4,552","4,748","4,259","4,282","4,137","4,548","3,696","4,300","4,419","5,028","4,172","3,752","3,470","3,103","3,206","3,077","2,269","2,351","2,117","1,890","1,967","1,878","1,761","1,632","1,141","1,408","1,301","1,591","1,450","1,141","1,239","1,167","1,057","978","896","780","661","597","484","363","326","267","203","164","114","71","87","81","42","27","20","81"
"충청남도 천안시 동남구 목천읍(4413125000)","24,769","24,769","118","151","196","219","226","233","232","257","268","272","290","319","276","286","272","280","317","326","374","351","356","330","302","278","295","245","255","249","217","199","214","245","218","224","238","295","317","401","393","444","419","413","443","438","482","558","500","525","510","464","530","425","447","399","434","349","386","398","465","375","334","328","270","276","258","218","221","185","161","162","178","184","161","115","164","139","160","143","103","137","140","117","107","105","78","79","79","52","38","33","20","18","15","12","8","12","11","4","4","1","1"
"충청남도 천안시 동남구 풍세면(4413131000)","4,306","4,306","10","12","21","21","20","20","13","24","21","18","23","24","25","22","25","21","32","31","26","28","38","38","43","45","36","56","43","41","41","40","58","34","30","37","33","40","30","47","35","49","38","38","48","39","39","45","56","62","55","51","74","65","65","65","104","66","103","84","132","128","105","89","91","98","94","66","68","80","65","77","53","58","46","29","44","61","63","52","39","40","46","49","39","44","41","31","27","20","14","12","17","9","7","6","3","5","3","5","0","1","1"
"충청남도 천안시 동남구 광덕면(4413132000)","4,362","4,362","8","8","10","12","13","16","14","7","25","12","17","14","17","16","28","23","13","22","37","37","36","47","32","47","34","55","46","39","47","29","34","33","35","31","30","33","32","33","41","34","46","28","44","38","49","46","48","54","63","61","58","79","70","80","79","87","113","108","139","117","108","90","97","129","94","74","85","68","70","74","57","71","51","40","66","49","48","52","53","60","65","43","39","42","44","30","30","35","19","18","17","7","9","5","2","4","5","2","0","3","3"
"충청남도 천안시 동남구 북면(4413133000)","4,553","4,553","6","11","12","11","17","10","25","20","27","16","22","26","25","32","18","20","24","35","51","41","54","45","52","42","48","48","52","34","25","33","35","34","29","28","36","45","46","42","44","65","35","42","45","53","52","64","59","86","72","74","85","73","83","103","103","79","98","117","144","138","111","91","93","89","84","68","73","57","56","70","65","61","48","38","45","41","60","46","37","57","47","48","51","49","33","23","18","22","27","14","10","12","5","3","1","3","3","1","0","1","1"
"충청남도 천안시 동남구 성남면(4413134000)","3,360","3,360","9","4","6","10","5","14","10","8","19","11","17","14","14","15","25","18","19","26","34","26","29","31","42","28","31","31","27","23","24","22","12","15","20","19","15","15","23","30","37","23","22","33","24","37","32","36","35","48","51","66","59","43","56","50","71","59","74","89","101","92","85","84","73","78","86","57","67","64","41","68","56","50","55","35","33","39","50","57","37","47","31","36","34","42","34","21","24","27","24","11","5","4","7","3","2","4","3","2","2","0","3"
"충청남도 천안시 동남구 수신면(4413135000)","2,353","2,353","5","6","3","5","5","9","10","5","11","9","9","8","7","5","10","8","8","15","12","14","19","20","28","24","21","25","28","17","21","22","21","23","20","18","20","15","16","17","21","20","22","17","21","28","21","35","30","24","27","28","41","28","41","28","46","44","44","65","68","54","57","66","47","58","51","37","40","35","41","41","36","38","28","21","30","36","43","37","24","44","27","40","33","30","28","16","22","11","11","7","8","7","1","4","0","2","1","1","0","0","2"
"충청남도 천안시 동남구 병천면(4413136000)","6,336","6,336","23","25","27","31","40","32","35","38","45","37","32","34","35","25","31","38","41","45","60","52","55","78","81","98","78","109","98","80","64","54","41","60","63","64","52","73","57","71","86","62","63","68","72","84","70","82","91","85","121","103","99","128","92","119","118","96","133","135","148","133","136","134","122","120","124","84","83","87","85","66","74","69","82","53","46","54","70","54","63","65","65","35","54","52","47","41","40","29","19","20","18","12","8","4","8","4","4","6","0","1","8"
"충청남도 천안시 동남구 동면(4413137000)","2,198","2,198","0","0","3","2","1","3","6","5","5","4","5","8","7","3","3","11","12","11","17","16","13","14","17","8","19","16","19","14","17","14","7","12","2","8","11","15","10","11","18","10","9","15","21","18","27","22","20","21","27","35","28","35","41","35","53","44","69","64","71","53","41","50","44","52","52","47","50","40","33","40","50","30","40","32","34","25","47","43","34","44","33","26","27","32","30","30","23","16","10","10","12","8","4","4","5","3","8","0","0","2","2"
"충청남도 천안시 동남구 중앙동(4413151000)","5,633","5,633","19","11","19","21","16","21","20","24","18","20","17","32","22","41","28","34","36","39","43","48","55","67","61","58","49","52","62","64","51","52","55","50","44","45","54","42","45","63","58","66","48","65","53","69","68","84","73","88","92","104","116","101","84","115","102","94","112","140","145","144","143","113","117","123","118","101","104","101","90","82","70","73","87","69","74","73","72","72","55","57","60","45","37","30","22","20","29","16","10","13","1","10","5","1","2","4","0","2","0","2","11"
"충청남도 천안시 동남구 문성동(4413152000)","4,017","4,017","12","7","9","7","11","16","11","11","15","6","13","20","19","15","18","26","25","29","35","43","33","42","55","63","57","66","69","57","56","49","46","39","50","41","39","39","50","49","45","53","45","55","53","46","57","47","57","65","59","65","71","67","61","86","88","70","63","107","114","101","94","94","74","74","87","54","65","57","49","64","48","58","40","30","46","36","36","29","28","35","29","28","23","16","26","11","8","14","7","9","3","4","5","0","2","4","4","0","0","0","3"
"충청남도 천안시 동남구 원성1동(4413153000)","8,925","8,925","27","34","34","46","38","43","47","49","62","52","50","53","57","64","68","89","73","96","111","118","97","132","127","114","126","120","139","115","89","99","77","86","70","76","80","96","102","97","124","133","96","103","126","112","127","161","127","155","146","143","186","170","173","182","177","157","183","195","239","188","159","139","151","147","174","118","109","113","91","116","116","93","93","57","63","54","87","79","57","45","47","51","53","45","38","34","31","15","18","10","18","8","12","4","4","8","3","1","1","0","7"
"충청남도 천안시 동남구 원성2동(4413154000)","10,079","10,079","25","18","34","33","45","35","52","46","39","57","49","77","62","68","63","81","100","91","120","98","122","143","131","142","138","146","167","129","116","95","115","101","94","94","93","81","128","127","127","89","144","112","113","136","147","165","172","183","173","198","233","198","203","162","199","156","211","218","247","204","186","185","159","176","175","116","138","127","124","107","111","105","109","71","98","95","97","97","81","80","83","80","42","49","50","42","29","31","18","19","18","8","6","5","1","5","2","2","0","1","6"
"충청남도 천안시 동남구 봉명동(4413155000)","17,848","17,848","99","93","111","116","108","130","133","110","121","107","115","141","130","122","131","147","160","190","209","222","216","295","243","292","316","341","303","283","272","271","236","238","206","205","240","248","257","305","259","280","236","269","254","258","322","352","301","338","340","314","369","331","322","335","328","261","312","344","402","312","301","299","226","244","248","164","161","143","142","153","121","146","119","74","102","82","94","93","77","76","64","55","77","50","36","32","26","24","17","23","21","14","11","8","1","3","4","3","3","1","9"
"충청남도 천안시 동남구 일봉동(4413156000)","25,133","25,133","103","158","187","224","238","290","352","350","371","391","352","374","354","308","326","295","273","328","354","374","343","330","359","372","320","316","309","261","223","203","210","202","223","224","245","311","365","411","434","477","431","486","433","454","459","516","475","502","490","441","464","450","419","395","479","359","411","399","432","373","343","284","308","263","262","189","208","189","134","163","157","147","143","106","120","99","138","116","96","94","79","80","74","56","45","46","35","30","26","20","19","16","11","6","10","1","3","2","1","0","6"
"충청남도 천안시 동남구 신방동(4413157000)","45,600","45,600","350","394","454","564","532","545","646","645","643","594","699","677","594","550","611","568","562","571","684","678","594","611","664","597","638","622","577","636","603","578","622","640","638","635","639","798","894","939","948","970","947","874","860","963","961","972","880","891","893","856","818","714","717","683","708","527","620","567","633","524","415","396","321","296","278","209","215","202","202","156","160","142","125","84","99","87","149","138","103","106","86","94","82","65","59","70","52","37","27","30","23","22","19","12","5","6","6","4","2","1","3"
"충청남도 천안시 동남구 청룡동(4413158000)","52,186","52,186","390","517","524","574","628","609","677","672","714","643","664","736","665","609","649","649","680","743","747","707","714","670","736","685","665","708","650","656","598","586","604","630","628","707","711","889","911","1,012","1,032","1,001","939","898","896","993","1,009","999","959","985","984","922","886","803","789","764","826","684","743","752","814","675","608","520","526","529","480","362","358","307","253","287","284","234","233","154","191","193","217","192","138","140","141","130","106","104","95","80","72","70","48","43","39","28","27","27","12","10","13","7","5","4","9"
"충청남도 천안시 동남구 신안동(4413159000)","36,432","36,432","295","297","294","335","277","310","306","254","276","238","218","236","252","208","244","267","258","308","464","562","651","731","777","793","824","809","815","754","650","623","605","571","592","584","566","584","621","581","582","527","487","467","444","485","511","542","498","532","598","627","631","549","619","536","633","564","625","637","734","561","526","508","384","454","412","305","306","262","253","241","242","202","172","133","153","138","160","150","116","112","124","100","100","85","74","55","52","35","30","34","18","16","12","10","5","9","8","0","9","2","6"
"충청남도 천안시 서북구 (4413300000)","390,332","390,332","3,495","3,977","4,347","4,684","4,535","4,380","4,718","4,790","4,385","4,138","4,185","4,360","3,991","3,935","4,011","4,119","4,127","4,427","5,195","5,195","5,162","5,443","5,585","5,747","5,953","6,058","6,888","6,184","6,005","6,241","6,393","6,910","6,877","6,833","6,702","7,361","8,324","8,036","7,756","7,443","6,639","6,591","6,339","6,413","6,744","6,984","6,703","7,059","7,008","6,834","6,890","6,170","5,759","5,554","5,930","4,889","5,450","5,185","5,460","4,824","4,048","3,640","3,260","3,183","3,034","2,180","2,286","1,984","1,715","1,760","1,810","1,692","1,554","1,159","1,219","1,199","1,498","1,312","1,046","1,151","1,042","919","862","792","696","574","465","398","316","269","230","191","125","101","71","51","46","26","22","14","72"
"충청남도 천안시 서북구 성환읍(4413325000)","26,124","26,124","85","112","122","163","148","174","178","217","222","238","233","239","239","214","217","237","253","277","344","378","326","362","341","341","329","295","313","237","210","225","225","198","209","238","222","263","328","342","342","369","377","352","349","402","437","446","446","500","506","456","457","424","437","428","435","357","423","475","525","548","433","429","414","420","424","294","313","299","276","284","295","303","294","207","202","207","278","224","205","209","206","172","168","135","117","112","77","66","56","44","40","33","19","14","16","12","6","3","4","3","26"
"충청남도 천안시 서북구 성거읍(4413325300)","22,593","22,593","159","168","215","245","222","220","230","267","249","257","264","290","237","231","217","224","241","253","287","293","254","269","270","287","275","277","263","228","243","255","267","277","261","283","316","361","393","445","438","475","432","429","395","386","434","434","432","435","440","423","438","366","342","362","376","334","336","319","393","318","307","276","233","266","220","183","199","153","155","142","142","137","119","104","103","91","118","105","110","102","71","81","73","64","59","52","50","26","19","21","17","18","14","6","7","8","4","2","3","1","2"
"충청남도 천안시 서북구 직산읍(4413325600)","18,761","18,761","79","104","127","138","138","163","176","164","174","145","191","205","172","171","172","200","178","214","225","229","219","247","259","260","252","231","237","233","210","216","218","222","211","234","237","274","283","339","339","321","289","336","317","317","349","334","376","351","365","353","370","303","344","319","328","308","342","319","347","314","260","270","219","238","217","157","176","152","106","138","131","136","124","103","104","97","129","105","93","106","103","68","78","74","50","54","41","37","21","24","17","9","10","9","4","2","3","2","2","1","3"
"충청남도 천안시 서북구 입장면(4413331000)","9,048","9,048","23","26","42","29","28","36","51","43","49","44","60","67","64","52","57","58","70","83","93","104","99","106","100","100","119","113","120","98","90","85","75","73","72","79","74","79","87","86","95","90","100","100","94","119","117","130","133","150","158","160","184","189","178","168","177","164","206","179","232","196","190","177","151","180","156","151","136","117","94","98","118","109","106","77","87","96","115","110","63","85","89","69","69","71","54","35","36","27","29","21","18","14","9","8","5","5","3","3","1","0","13"
"충청남도 천안시 서북구 성정1동(4413351000)","16,613","16,613","77","84","81","82","104","86","93","91","83","91","88","116","99","106","113","121","111","145","164","156","192","232","226","248","292","322","305","278","260","250","228","241","255","238","251","226","219","221","224","246","233","240","220","235","240","309","256","311","287","325","356","297","289","314","343","281","334","326","385","324","295","264","225","206","241","171","182","149","151","152","152","144","119","105","116","112","125","114","70","98","75","59","63","50","49","36","27","30","19","15","14","7","6","6","2","2","2","0","2","1","7"
"충청남도 천안시 서북구 성정2동(4413352000)","25,656","25,656","135","132","108","115","124","97","132","126","102","124","125","111","122","118","155","149","137","176","231","258","297","372","444","538","650","747","940","832","774","740","702","692","619","619","525","550","531","482","454","445","416","380","356","356","359","374","367","442","419","380","406","373","360","350","378","327","352","335","396","360","296","275","283","266","245","152","178","151","117","134","132","129","114","75","76","89","97","71","69","62","59","59","39","41","37","21","34","25","22","26","12","12","15","7","4","4","1","2","1","1","7"
"충청남도 천안시 서북구 쌍용1동(4413353000)","14,477","14,477","83","76","96","95","125","95","95","119","107","109","103","109","112","114","131","137","148","125","207","189","221","195","261","278","274","308","303","300","247","220","241","227","193","195","183","196","217","182","203","204","196","164","166","185","238","186","219","215","257","251","279","229","231","229","291","240","293","277","304","298","242","238","207","211","190","122","136","117","122","96","86","76","95","53","72","66","75","62","54","48","48","38","39","30","37","28","23","22","12","15","12","15","5","4","3","1","1","2","1","0","2"
"충청남도 천안시 서북구 쌍용2동(4413354000)","39,239","39,239","270","341","356","405","391","404","416","476","452","460","456","516","467","508","526","548","587","607","654","618","669","670","664","651","636","616","610","590","539","521","509","509","523","514","484","548","655","635","676","713","571","620","641","674","740","750","751","793","780","784","798","717","687","679","749","542","649","603","595","546","436","364","301","271","284","178","216","175","157","145","155","127","136","85","92","96","117","95","61","98","95","63","62","78","57","52","33","35","31","17","19","14","8","7","1","2","7","3","2","2","3"
"충청남도 천안시 서북구 쌍용3동(4413355000)","19,779","19,779","120","156","174","191","168","196","153","178","222","197","195","236","221","256","252","275","283","292","320","337","331","291","299","293","294","249","302","258","249","225","211","253","209","228","209","290","321","335","314","276","318","275","298","333","351","361","351","381","425","430","407","379","342","347","384","322","302","343","331","300","271","206","209","168","163","134","125","121","99","86","104","102","79","71","88","59","96","97","71","71","63","79","62","46","51","45","38","25","22","20","20","16","10","8","4","2","3","2","2","1","1"
"충청남도 천안시 서북구 백석동(4413356000)","40,925","40,925","372","487","540","645","691","657","770","751","698","638","624","626","584","529","551","490","508","552","614","616","523","570","518","510","489","513","561","494","469","485","507","592","593","678","662","741","1,021","933","1,015","901","803","808","777","700","764","818","731","791","696","696","674","631","573","547","593","466","513","481","468","399","318","335","252","231","215","163","153","139","100","119","121","108","104","72","66","67","85","79","61","63","49","49","48","50","46","29","28","25","18","14","21","16","4","8","7","2","6","3","2","1","1"
"충청남도 천안시 서북구 불당동(4413356500)","64,664","64,664","854","877","982","1,064","1,095","1,095","1,182","1,207","1,034","954","940","988","917","884","912","875","807","838","960","904","817","804","807","737","662","683","790","748","788","1,029","1,084","1,233","1,269","1,211","1,325","1,538","1,707","1,653","1,576","1,477","1,317","1,316","1,265","1,321","1,310","1,362","1,264","1,263","1,277","1,172","1,126","968","839","719","796","631","664","581","524","427","352","276","233","254","228","152","166","133","96","110","125","108","78","68","65","63","63","87","57","64","56","72","44","51","33","33","19","25","22","19","18","8","12","7","7","4","4","2","0","1","0"
"충청남도 천안시 서북구 부성1동(4413358000)","39,627","39,627","349","371","384","426","324","347","395","337","344","334","365","341","310","316","332","387","371","417","518","594","698","731","785","848","908","916","1,061","895","880","819","781","861","793","731","711","771","821","795","752","688","590","663","645","626","622","688","647","669","711","704","710","653","570","561","554","479","531","503","491","427","325","260","313","250","226","185","166","144","149","153","143","120","110","86","96","96","125","94","77","93","80","68","64","63","62","48","33","34","23","19","11","17","11","8","4","6","5","0","2","2","5"
"충청남도 천안시 서북구 부성2동(4413359000)","52,826","52,826","889","1,043","1,120","1,086","977","810","847","814","649","547","541","516","447","436","376","418","433","448","578","519","516","594","611","656","773","788","1,083","993","1,046","1,171","1,345","1,532","1,670","1,585","1,503","1,524","1,741","1,588","1,328","1,238","997","908","816","759","783","792","730","758","687","700","685","641","567","531","526","438","505","444","469","367","323","270","220","222","225","138","140","134","93","103","106","93","76","53","52","60","75","69","55","52","48","42","53","39","44","29","26","21","22","14","11","12","2","9","7","1","1","2","0","0","2"
"충청남도 공주시 (4415000000)","107,062","107,062","484","453","535","580","638","635","762","747","794","719","715","833","796","750","781","857","933","995","1,160","1,215","1,312","1,439","1,449","1,314","1,276","1,204","1,129","1,064","987","961","958","926","870","938","921","1,000","1,111","1,249","1,229","1,188","1,158","1,288","1,137","1,302","1,410","1,571","1,499","1,545","1,675","1,690","1,833","1,736","1,617","1,631","1,991","1,641","1,986","2,281","2,373","2,226","2,023","2,016","1,874","1,962","1,953","1,373","1,473","1,387","1,301","1,431","1,276","1,195","1,153","869","1,031","930","1,296","1,317","983","1,071","1,019","861","868","846","767","660","540","497","357","298","260","150","140","103","55","58","47","31","24","19","51"
"충청남도 공주시 유구읍(4415025000)","7,852","7,852","31","17","32","15","17","25","39","49","39","36","33","47","47","46","42","42","42","60","69","62","71","68","74","49","63","56","68","59","60","45","49","53","46","57","37","53","62","84","77","66","64","70","73","90","91","81","83","96","114","98","108","124","115","116","139","138","160","217","202","218","190","188","170","195","163","128","176","130","132","131","120","115","105","97","117","85","127","125","101","121","110","94","87","77","88","49","56","39","42","25","19","7","22","7","6","4","5","3","4","1","7"
