"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_계_21세","2020년03월_계_22세","2020년03월_계_23세","2020년03월_계_24세","2020년03월_계_25세","2020년03월_계_26세","2020년03월_계_27세","2020년03월_계_28세","2020년03월_계_29세","2020년03월_계_30세","2020년03월_계_31세","2020년03월_계_32세","2020년03월_계_33세","2020년03월_계_34세","2020년03월_계_35세","2020년03월_계_36세","2020년03월_계_37세","2020년03월_계_38세","2020년03월_계_39세","2020년03월_계_40세","2020년03월_계_41세","2020년03월_계_42세","2020년03월_계_43세","2020년03월_계_44세","2020년03월_계_45세","2020년03월_계_46세","2020년03월_계_47세","2020년03월_계_48세","2020년03월_계_49세","2020년03월_계_50세","2020년03월_계_51세","2020년03월_계_52세","2020년03월_계_53세","2020년03월_계_54세","2020년03월_계_55세","2020년03월_계_56세","2020년03월_계_57세","2020년03월_계_58세","2020년03월_계_59세","2020년03월_계_60세","2020년03월_계_61세","2020년03월_계_62세","2020년03월_계_63세","2020년03월_계_64세","2020년03월_계_65세","2020년03월_계_66세","2020년03월_계_67세","2020년03월_계_68세","2020년03월_계_69세","2020년03월_계_70세","2020년03월_계_71세","2020년03월_계_72세","2020년03월_계_73세","2020년03월_계_74세","2020년03월_계_75세","2020년03월_계_76세","2020년03월_계_77세","2020년03월_계_78세","2020년03월_계_79세","2020년03월_계_80세","2020년03월_계_81세","2020년03월_계_82세","2020년03월_계_83세","2020년03월_계_84세","2020년03월_계_85세","2020년03월_계_86세","2020년03월_계_87세","2020년03월_계_88세","2020년03월_계_89세","2020년03월_계_90세","2020년03월_계_91세","2020년03월_계_92세","2020년03월_계_93세","2020년03월_계_94세","2020년03월_계_95세","2020년03월_계_96세","2020년03월_계_97세","2020년03월_계_98세","2020년03월_계_99세","2020년03월_계_100세 이상"
"경기도 고양시 (4128000000)","1,072,909","1,072,909","5,577","6,508","7,289","8,067","9,097","9,035","8,995","10,058","9,917","10,104","9,541","9,892","10,662","9,799","9,580","10,389","11,026","11,058","12,032","14,038","13,986","14,018","14,577","15,072","15,954","16,019","15,391","15,860","15,484","13,985","13,466","12,944","12,640","12,657","13,259","13,063","14,723","15,978","16,933","16,502","17,154","15,536","16,143","16,160","16,877","18,590","20,025","20,813","21,998","22,032","21,631","21,344","19,190","18,849","19,132","19,089","17,847","18,582","18,238","18,997","16,902","15,126","14,171","12,582","11,919","11,331","8,655","8,900","6,462","6,405","6,809","6,653","7,008","6,876","5,121","5,519","5,469","6,337","5,937","5,072","5,029","4,602","4,121","3,896","3,411","2,977","2,429","1,974","1,668","1,343","1,184","910","708","486","369","253","218","166","111","80","318"
"경기도 고양시 덕양구 (4128100000)","471,039","471,039","2,814","3,100","3,524","3,926","4,242","4,239","4,068","4,451","4,485","4,318","4,075","4,053","4,191","3,847","3,717","3,880","4,259","4,248","4,588","5,494","5,591","5,555","5,894","6,200","6,632","6,671","6,479","6,701","6,736","6,170","6,031","5,915","5,909","5,955","6,313","6,300","7,075","7,642","7,944","7,696","7,973","6,978","7,123","7,084","7,236","7,895","8,346","8,536","8,906","8,900","8,776","8,807","7,946","7,948","8,234","8,128","7,567","8,091","8,049","8,444","7,692","6,883","6,493","5,807","5,693","5,448","4,249","4,340","3,267","3,157","3,401","3,308","3,411","3,415","2,543","2,705","2,659","3,081","2,863","2,402","2,404","2,119","1,922","1,750","1,492","1,272","1,023","877","745","547","483","388","310","252","158","115","96","69","56","45","204"
"경기도 고양시 덕양구 주교동(4128151000)","15,534","15,534","37","47","42","59","57","69","64","81","92","98","98","94","115","114","115","129","144","139","171","184","206","197","226","219","236","243","231","231","235","189","159","162","134","111","136","135","151","175","179","172","189","155","182","161","206","218","272","288","334","307","328","307","311","321","347","355","329","319","309","354","343","312","280","268","242","210","168","182","135","134","154","150","144","145","108","118","120","128","131","85","107","94","91","69","56","56","46","56","31","14","21","13","12","14","4","5","5","2","3","4","6"
"경기도 고양시 덕양구 원신동(4128152000)","23,898","23,898","195","249","286","317","404","352","387","380","378","325","303","233","233","179","162","129","165","162","143","166","187","186","205","221","257","242","263","296","276","260","283","279","337","355","427","359","498","586","584","551","594","464","466","423","388","393","389","382","390","375","316","314","301","328","329","334","355","337","365","381","371","295","331","298","286","293","223","215","147","170","143","166","138","146","111","116","106","143","100","90","79","69","67","78","48","42","37","37","38","20","20","7","14","6","4","5","5","5","0","0","5"
"경기도 고양시 덕양구 흥도동(4128153000)","44,551","44,551","374","465","484","562","613","608","615","667","632","608","504","446","432","384","318","322","317","327","294","377","407","405","444","458","551","505","538","584","580","556","576","626","639","677","755","707","881","1,042","1,057","1,023","1,055","899","852","857","812","798","790","724","658","723","645","659","582","595","657","590","554","632","635","637","579","555","504","487","506","448","375","383","284","265","279","292","299","277","222","195","205","242","192","164","173","139","111","112","93","101","68","62","48","42","41","23","17","13","10","7","5","5","5","4","5"
"경기도 고양시 덕양구 성사1동(4128154000)","21,946","21,946","73","83","111","123","131","155","159","188","160","176","189","184","180","154","172","187","198","206","218","266","286","260","286","294","322","313","314","329","312","276","259","235","231","201","216","237","261","292","289","303","315","303","320","340","334","351","377","423","454","432","452","485","427","429","417","421","396","390","405","472","372","393","330","284","293","254","226","227","183","174","188","190","177","159","132","159","120","146","165","130","130","106","94","88","87","72","58","46","40","26","29","26","15","18","10","5","4","3","3","0","12"
"경기도 고양시 덕양구 성사2동(4128155000)","11,667","11,667","46","53","61","65","78","73","72","66","103","80","75","89","127","96","117","91","130","123","128","159","136","140","132","145","158","158","128","163","158","128","120","144","117","120","123","126","133","165","163","153","169","152","144","158","146","187","194","229","231","230","203","217","237","209","197","184","219","227","226","210","233","195","193","160","153","169","125","119","92","87","90","107","102","98","75","91","80","122","95","99","68","104","65","64","55","41","42","32","21","20","18","7","13","6","2","3","2","2","0","1","5"
"경기도 고양시 덕양구 효자동(4128156000)","10,257","10,257","116","127","139","177","177","153","142","119","153","109","101","75","72","78","53","64","60","55","73","106","80","93","114","103","128","149","146","185","213","179","220","206","200","209","202","240","234","242","248","208","234","181","156","169","171","172","152","155","138","130","143","148","120","129","154","148","111","124","139","137","114","104","98","89","101","63","66","75","51","42","61","47","44","47","37","47","34","50","40","30","34","30","19","33","25","14","11","15","14","5","5","10","7","3","2","5","2","2","2","2","18"
"경기도 고양시 덕양구 삼송동(4128157500)","22,117","22,117","198","227","238","234","241","257","238","200","200","171","176","178","151","145","96","125","121","125","127","179","181","206","221","253","280","293","302","290","351","343","403","373","362","394","419","415","449","477","480","498","471","344","361","344","305","334","334","348","337","335","343","334","293","284","273","320","342","336","345","371","349","299","320","278","292","280","199","198","155","181","203","190","166","186","130","127","142","138","129","99","112","84","81","53","71","63","47","31","33","23","11","12","8","15","11","4","4","3","4","0","15"
"경기도 고양시 덕양구 창릉동(4128158000)","20,149","20,149","257","231","266","256","267","259","241","261","237","203","175","177","170","131","108","133","155","116","140","184","175","148","186","200","216","218","235","266","316","341","374","399","405","475","444","437","490","506","495","478","467","370","382","340","342","312","315","325","323","320","277","272","244","248","234","235","222","247","255","291","249","220","243","198","237","209","175","178","110","112","111","116","138","106","78","82","76","107","99","66","63","59","49","52","36","32","26","16","17","18","15","18","8","9","5","5","3","3","0","1","12"
"경기도 고양시 덕양구 고양동(4128159000)","30,947","30,947","142","154","204","212","243","279","255","320","315","341","315","327","339","305","319","292","334","323","326","409","399","366","368","362","356","398","345","384","312","277","281","274","293","303","305","324","401","421","487","465","483","459","482","524","495","580","620","614","639","599","575","554","552","486","508","465","438","502","473","501","489","433","448","445","420","467","338","366","269","266","258","285","295","277","216","216","208","251","222","166","187","153","145","140","98","95","78","47","58","33","33","25","27","23","7","8","9","3","1","5","13"
"경기도 고양시 덕양구 관산동(4128160000)","36,503","36,503","132","162","200","237","250","260","229","286","260","262","264","245","265","272","264","291","293","309","317","375","387","411","418","426","492","477","478","455","435","401","386","355","355","344","401","389","483","491","550","541","550","490","507","513","504","587","610","646","724","641","683","715","658","647","648","702","649","693","743","788","781","690","640","613","586","544","430","498","346","314","345","333","362","349","269","271","267","311","285","235","212","179","193","146","145","93","89","79","68","37","41","37","35","27","17","12","12","12","6","10","38"
"경기도 고양시 덕양구 능곡동(4128161000)","15,932","15,932","64","75","75","95","106","120","97","115","112","106","117","123","121","103","113","121","121","126","151","205","181","190","184","237","243","237","229","247","223","197","186","186","158","144","181","178","171","201","227","195","210","198","203","204","232","229","272","282","280","292","300","350","281","294","356","309","353","306","346","349","316","298","265","241","222","230","186","168","127","131","137","118","156","131","118","133","105","88","118","106","103","94","62","60","58","36","43","37","19","28","15","20","7","6","15","1","6","3","6","0","12"
"경기도 고양시 덕양구 화정1동(4128162100)","38,567","38,567","127","171","192","219","218","218","198","269","290","306","274","324","375","334","357","374","428","437","466","513","563","584","617","617","683","702","673","671","635","552","493","460","442","410","406","400","386","438","454","435","499","489","507","503","552","645","711","730","766","849","845","829","751","754","762","764","668","783","725","734","553","533","472","410","406","392","286","317","206","236","262","257","279","280","204","239","224","307","244","235","226","216","202","209","151","113","102","104","83","55","46","37","23","21","12","11","10","4","5","3","15"
"경기도 고양시 덕양구 화정2동(4128162200)","33,826","33,826","200","193","221","251","301","297","296","376","367","361","355","341","377","368","412","392","413","406","432","473","497","450","457","468","462","507","458","451","475","451","395","354","394","382","392","460","421","446","553","523","550","517","575","575","676","671","711","778","749","762","733","711","583","592","567","582","496","508","473","528","446","428","360","290","293","298","199","203","196","149","154","168","179","209","135","165","180","177","192","150","155","145","128","113","123","84","76","67","46","36","27","26","23","15","8","6","2","3","2","2","3"
"경기도 고양시 덕양구 행주동(4128163000)","19,720","19,720","69","66","64","95","62","93","87","81","105","98","95","113","102","118","108","122","155","131","190","197","241","248","269","306","317","346","314","332","318","297","247","249","227","241","200","235","253","241","234","218","277","235","223","227","260","278","313","344","399","385","411","423","345","407","446","429","381","424","454","464","434","366","346","329","276","260","238","234","181","144","185","169","159","162","131","131","131","157","124","125","122","116","90","90","76","81","52","34","31","30","29","25","12","15","6","5","2","1","3","2","7"
"경기도 고양시 덕양구 행신1동(4128164000)","22,553","22,553","137","121","147","125","185","172","162","166","176","186","185","217","203","182","174","204","231","241","280","303","292","284","304","341","346","327","320","332","329","325","272","244","275","250","285","253","290","289","332","311","316","321","322","333","333","375","412","431","467","447","453","449","424","392","434","419","376","479","409","444","418","365","331","266","269","232","206","181","152","140","170","125","152","166","123","110","127","142","130","130","125","98","104","72","70","69","41","37","44","30","19","19","18","8","7","7","4","3","2","2","5"
"경기도 고양시 덕양구 행신2동(4128165000)","32,976","32,976","221","218","246","258","244","244","234","254","272","261","229","296","259","261","240","278","339","360","348","478","446","446","492","500","537","525","486","562","560","488","485","480","500","478","487","461","520","561","496","507","488","432","430","434","447","567","567","567","658","652","651","665","594","606","600","613","569","584","562","605","492","427","438","354","310","313","253","226","187","176","206","180","207","228","153","187","162","178","186","164","174","135","121","137","89","100","68","52","52","42","32","23","15","15","9","9","9","6","2","4","7"
"경기도 고양시 덕양구 행신3동(4128165500)","46,772","46,772","182","197","221","258","296","319","343","382","412","422","432","435","487","484","453","510","522","530","633","660","654","672","714","756","773","728","740","690","702","609","577","525","488","456","492","501","513","514","577","573","627","557","628","665","739","849","945","911","1,010","1,064","1,060","1,048","927","922","975","927","809","858","872","839","810","647","587","518","500","497","365","350","291","271","277","269","255","298","194","215","266","286","296","226","254","218","218","165","150","132","100","91","74","59","68","42","33","28","23","10","10","2","8","1","4"
"경기도 고양시 덕양구 화전동(4128166000)","20,507","20,507","237","249","314","373","361","305","239","231","213","195","176","145","176","136","120","108","122","113","127","204","214","202","208","231","232","259","248","203","262","278","285","332","316","382","422","415","519","527","513","509","459","384","356","280","279","325","319","315","310","316","322","293","259","265","281","278","248","288","260","283","283","264","248","230","254","232","164","188","129","134","146","124","126","114","86","80","88","84","95","82","62","68","65","56","46","39","27","32","22","25","9","17","19","8","4","5","2","6","3","3","17"
"경기도 고양시 덕양구 대덕동(4128167000)","2,617","2,617","7","12","13","10","8","6","10","9","8","10","12","11","7","3","16","8","11","19","24","56","59","67","49","63","43","44","31","30","44","23","30","32","36","23","20","28","21","28","26","33","20","28","27","34","15","24","43","44","39","41","36","34","57","40","49","53","52","54","53","56","60","59","59","49","47","57","27","32","26","31","32","22","33","37","21","23","18","24","20","20","18","12","17","13","15","9","12","2","6","4","4","1","4","2","2","2","0","1","1","1","5"
"경기도 고양시 일산동구 (4128500000)","298,863","298,863","1,322","1,653","1,830","1,987","2,271","2,356","2,331","2,656","2,550","2,718","2,569","2,708","2,965","2,754","2,736","2,998","3,167","3,134","3,518","4,058","3,994","4,032","4,405","4,433","4,780","4,826","4,666","4,871","4,572","4,160","3,949","3,681","3,552","3,454","3,601","3,395","3,829","4,189","4,508","4,413","4,628","4,294","4,527","4,520","4,776","5,160","5,744","5,961","6,451","6,436","6,400","6,121","5,479","5,422","5,439","5,457","5,208","5,317","5,194","5,374","4,636","4,190","3,934","3,477","3,154","3,022","2,310","2,292","1,647","1,655","1,732","1,659","1,782","1,701","1,233","1,414","1,392","1,615","1,470","1,267","1,296","1,195","1,037","1,037","965","804","717","553","454","378","349","269","197","115","110","80","62","58","30","18","58"
"경기도 고양시 일산동구 식사동(4128551000)","34,359","34,359","158","205","230","323","335","377","391","507","444","488","477","467","516","480","429","434","443","458","439","499","500","480","525","541","516","460","461","478","424","333","359","305","293","288","325","308","392","465","534","525","585","567","631","635","631","697","765","789","831","815","752","712","628","608","610","588","535","572","547","476","414","400","383","318","248","310","207","187","129","127","159","154","169","141","114","122","126","130","124","98","82","94","74","80","73","67","46","39","32","26","31","15","17","5","6","6","7","4","4","2","3"
"경기도 고양시 일산동구 중산동(4128552000)","47,879","47,879","213","305","312","351","411","416","404","432","384","380","359","419","429","441","444","479","506","514","553","625","637","694","736","715","756","808","716","741","675","648","574","520","506","520","534","502","601","620","669","676","658","594","663","636","696","751","855","884","955","952","997","951","936","923","914","918","875","967","892","929","824","731","654","616","534","523","390","385","284","270","318","290","315","288","234","231","196","299","281","234","230","210","202","187","187","139","138","88","89","70","72","48","35","23","31","18","15","6","3","4","16"
"경기도 고양시 일산동구 정발산동(4128553000)","24,108","24,108","75","103","98","117","152","130","162","156","169","172","188","170","213","178","215","240","208","235","273","349","325","360","380","446","426","435","431","461","438","351","352","341","291","301","276","251","308","263","285","322","303","300","315","317","341","364","459","457","491","455","527","484","433","449","455","492","420","447","429","485","391","369","348","303","291","284","219","233","182","162","176","146","139","173","114","154","142","141","127","115","96","105","90","93","80","82","58","53","30","30","23","18","18","11","16","8","8","4","0","1","6"
"경기도 고양시 일산동구 풍산동(4128554000)","39,524","39,524","194","273","292","326","338","350","377","406","404","475","409","405","468","435","427","459","485","471","550","588","583","515","552","528","584","581","546","538","532","462","439","421","432","378","431","449","484","551","648","612","641","600","621","628","677","713","775","808","815","865","809","796","698","676","686","630","611","646","694","628","622","565","534","433","391","389","289","266","214","246","196","208","240","239","171","187","177","197","195","161","190","151","111","135","106","93","82","70","51","50","40","45","15","17","12","4","4","7","2","0","4"
"경기도 고양시 일산동구 백석1동(4128555100)","31,219","31,219","191","215","217","207","214","221","214","219","226","211","203","222","239","231","262","286","331","321","418","458","452","482","506","453","562","524","513","516","528","486","455","463","470","452","488","444","443","456","478","469","454","430","441","388","474","509","604","616","694","739","658","673","573","567","524","543","516","531","542","606","502","438","401","359","335","294","230","226","159","166","151","150","178","160","128","130","143","139","144","115","118","107","101","93","88","64","63","41","37","40","15","20","16","11","6","6","4","3","3","1","6"
"경기도 고양시 일산동구 백석2동(4128555200)","20,943","20,943","88","88","110","103","106","90","86","90","97","102","98","118","113","123","144","123","159","136","173","245","220","222","304","306","342","340","396","446","391","382","369","369","352","361","318","302","336","373","375","356","375","322","338","333","345","376","407","428","490","463","438","421","371","376","352","362","398","334","359","404","312","286","267","253","230","213","158","172","123","117","135","121","136","121","86","114","107","108","98","99","109","115","79","61","71","66","50","40","33","21","25","21","15","7","4","7","2","9","2","1","5"
"경기도 고양시 일산동구 마두1동(4128556000)","24,730","24,730","62","73","107","104","130","157","166","218","240","280","253","293","342","299","308","363","365","345","362","424","402","371","418","362","442","434","409","390","339","311","300","246","226","196","196","181","195","228","281","246","308","319","329","378","377","427","500","559","582","584","574","551","468","469","462","485","472","463","438","461","396","333","331","253","266","224","183","189","125","123","136","125","144","142","78","104","99","147","112","121","86","88","79","80","100","62","79","48","48","33","41","25","15","10","8","6","4","5","3","1","8"
"경기도 고양시 일산동구 마두2동(4128557000)","16,677","16,677","49","65","64","69","113","147","154","211","200","201","230","217","236","213","182","220","226","224","244","300","222","253","260","240","247","250","205","206","210","171","167","143","123","125","121","100","161","205","218","213","238","236","276","245","288","308","344","341","382","382","386","313","353","322","282","320","328","276","270","278","224","205","181","169","164","150","123","112","66","74","91","81","99","88","66","83","75","108","82","82","90","90","79","102","72","69","60","50","30","33","31","23","15","8","8","8","2","5","3","2","1"
"경기도 고양시 일산동구 장항1동(4128558000)","10,540","10,540","82","109","146","136","172","170","152","148","112","100","98","93","91","70","77","90","99","94","122","111","122","123","103","109","98","124","114","111","109","115","102","107","123","143","159","142","186","244","227","216","241","197","196","181","194","173","170","180","196","207","200","207","182","164","208","194","182","169","164","169","159","139","140","135","115","112","77","92","56","61","60","65","52","46","33","41","51","38","34","24","31","21","16","15","21","22","9","6","7","6","8","5","5","3","1","2","3","1","1","1","3"
"경기도 고양시 일산동구 장항2동(4128559000)","26,306","26,306","102","94","113","108","130","126","103","140","114","153","120","147","153","150","120","155","176","161","194","240","305","285","364","468","472","543","575","659","615","603","558","484","466","439","477","438","444","477","463","453","476","425","435","510","445","492","481","496","584","557","612","547","441","436","479","472","426","439","397","444","336","325","292","253","234","198","174","180","112","122","136","136","134","114","104","99","121","130","131","111","126","102","93","104","88","77","65","49","42","29","26","19","17","12","7","6","4","6","6","2","3"
"경기도 고양시 일산동구 고봉동(4128560000)","22,578","22,578","108","123","141","143","170","172","122","129","160","156","134","157","165","134","128","149","169","175","190","219","226","247","257","265","335","327","300","325","311","298","274","282","270","251","276","278","279","307","330","325","349","304","282","269","308","350","384","403","431","417","447","466","396","432","467","453","445","473","462","494","456","399","403","385","346","325","260","250","197","187","174","183","176","189","105","149","155","178","142","107","138","112","113","87","79","63","67","69","55","40","37","30","29","8","11","9","9","8","3","3","3"
"경기도 고양시 일산서구 (4128700000)","303,007","303,007","1,441","1,755","1,935","2,154","2,584","2,440","2,596","2,951","2,882","3,068","2,897","3,131","3,506","3,198","3,127","3,511","3,600","3,676","3,926","4,486","4,401","4,431","4,278","4,439","4,542","4,522","4,246","4,288","4,176","3,655","3,486","3,348","3,179","3,248","3,345","3,368","3,819","4,147","4,481","4,393","4,553","4,264","4,493","4,556","4,865","5,535","5,935","6,316","6,641","6,696","6,455","6,416","5,765","5,479","5,459","5,504","5,072","5,174","4,995","5,179","4,574","4,053","3,744","3,298","3,072","2,861","2,096","2,268","1,548","1,593","1,676","1,686","1,815","1,760","1,345","1,400","1,418","1,641","1,604","1,403","1,329","1,288","1,162","1,109","954","901","689","544","469","418","352","253","201","119","101","58","60","39","25","17","56"
"경기도 고양시 일산서구 일산1동(4128751000)","28,227","28,227","137","168","178","204","252","241","240","227","256","280","227","251","305","220","255","301","265","305","335","392","397","454","444","407","460","421","398","409","366","325","314","296","272","289","289","324","356","393","428","424","381","379","389","371","408","498","503","515","590","590","576","610","524","498","526","515","503","520","518","525","452","426","352","361","311","301","237","232","164","174","206","201","191","203","144","142","173","191","178","167","162","128","111","106","74","82","64","51","36","36","33","22","18","12","11","7","7","4","2","1","10"
"경기도 고양시 일산서구 일산2동(4128752000)","19,020","19,020","72","85","82","131","108","109","116","114","98","130","118","107","140","126","130","148","189","181","222","235","264","284","270","298","304","329","307","282","272","229","224","213","179","198","201","168","170","216","246","219","220","186","220","216","241","295","313","318","362","371","430","427","406","426","422","473","380","424","441","458","386","352","310","297","277","252","197","189","119","129","137","125","154","157","111","124","91","121","113","98","113","96","75","80","67","61","46","35","39","36","24","19","14","8","9","5","5","1","0","0","5"
"경기도 고양시 일산서구 일산3동(4128753000)","36,501","36,501","103","145","175","173","238","257","340","430","390","501","514","594","607","614","611","593","629","606","571","613","626","520","524","551","475","475","470","473","444","406","352","312","290","277","316","293","309","402","473","480","554","572","574","683","727","778","883","884","887","957","876","778","735","641","607","639","592","609","524","518","525","426","426","332","316","304","163","205","136","145","143","157","167","163","119","120","104","138","136","115","99","106","103","126","94","82","71","53","47","46","41","36","22","16","8","4","4","4","2","1","6"
"경기도 고양시 일산서구 탄현동(4128754000)","52,815","52,815","351","410","461","499","590","508","466","574","525","545","508","487","553","506","490","609","601","609","716","778","740","750","791","782","851","815","751","736","743","679","668","640","644","627","662","702","832","804","884","862","916","790","836","822","824","952","1,029","1,082","1,164","1,160","1,079","1,166","984","951","958","936","880","866","812","835","733","598","545","468","416","372","335","303","214","233","231","247","260","242","190","202","227","240","258","200","206","186","186","137","142","141","100","92","59","72","52","36","36","17","13","8","8","7","6","3","3"
"경기도 고양시 일산서구 주엽1동(4128755000)","28,469","28,469","129","138","163","205","207","200","222","256","265","286","283","331","335","317","309","331","354","358","359","456","401","404","359","380","409","375","349","379","372","327","317","297","275","289","316","309","352","348","391","357","407","389","403","441","453","477","532","591","630","611","622","583","522","528","499","506","409","456","457","473","424","420","358","334","319","278","205","229","157","152","156","151","186","164","155","148","146","229","204","180","135","178","174","160","146","119","106","82","64","46","43","37","29","13","12","8","6","4","3","4","6"
"경기도 고양시 일산서구 주엽2동(4128756000)","29,657","29,657","110","159","154","182","224","202","232","271","286","288","269","302","357","313","309","351","358","318","371","443","381","395","397","396","414","412","366","370","400","330","342","321","318","328","296","318","344","370","391","398","412","380","401","415","470","549","589","586","605","648","597","585","538","548","448","506","504","496","499","530","442","386","392","339","336","297","209","253","167","178","204","192","225","190","157","172","206","215","209","200","211","199","182","166","147","146","109","95","73","69","55","39","22","16","24","11","16","3","2","3","8"
"경기도 고양시 일산서구 대화동(4128757000)","34,858","34,858","195","195","188","186","256","228","245","258","242","224","213","253","267","248","235","304","317","366","378","485","494","550","527","650","651","699","679","703","686","553","564","527","473","503","466","425","515","560","481","527","491","433","446","441","451","532","600","690","719","721","702","702","675","611","690","630","608","629","613","640","523","488","453","370","375","352","247","296","196","178","213","212","215","208","158","160","150","170","168","149","122","134","125","125","95","91","76","52","49","42","33","23","21","13","6","7","5","3","5","2","8"
"경기도 고양시 일산서구 송포동(4128758000)","21,691","21,691","127","129","163","151","179","177","173","201","173","188","177","216","237","211","206","260","249","250","286","303","335","341","310","314","304","307","296","308","301","282","257","247","266","260","306","268","298","320","338","357","318","296","344","347","358","389","403","474","466","457","445","465","405","374","390","392","366","371","364","362","310","284","291","239","199","210","161","175","114","127","104","115","137","138","93","100","106","105","113","82","100","91","51","70","57","60","37","29","44","17","25","10","15","6","6","0","3","5","2","1","2"
"경기도 고양시 일산서구 송산동(4128759000)","51,769","51,769","217","326","371","423","530","518","562","620","647","626","588","590","705","643","582","614","638","683","688","781","763","733","656","661","674","689","630","628","592","524","448","495","462","477","493","561","643","734","849","769","854","839","880","820","933","1,065","1,083","1,176","1,218","1,181","1,128","1,100","976","902","919","907","830","803","767","838","779","673","617","558","523","495","342","386","281","277","282","286","280","295","218","232","215","232","225","212","181","170","155","139","132","119","80","55","58","54","46","31","24","18","12","8","6","8","3","2","8"
"경기도 과천시 (4129000000)","58,280","58,280","314","339","390","462","465","463","534","534","543","528","565","541","616","573","567","606","649","662","710","775","762","776","840","823","821","815","779","775","851","756","752","751","767","735","716","776","855","798","869","854","829","739","758","751","824","911","964","1,048","1,125","1,153","1,069","1,151","1,026","989","1,030","1,011","930","973","1,042","1,009","906","843","843","753","684","678","546","511","405","418","415","389","413","387","311","296","311","374","302","279","276","239","223","201","213","166","144","117","108","86","82","72","54","36","36","20","20","19","7","8","50"
"경기도 과천시 중앙동(4129051000)","6,752","6,752","17","31","36","56","41","43","47","41","44","57","47","47","62","59","49","73","64","82","85","98","89","80","111","94","113","123","104","116","112","95","94","80","71","76","44","80","83","74","84","79","88","55","82","56","72","78","106","84","125","124","121","134","119","115","134","138","109","130","142","136","125","125","129","106","74","93","72","63","61","57","61","48","56","52","53","29","46","39","38","28","37","42","29","40","33","27","28","16","16","13","9","15","12","8","11","3","4","8","2","0","15"
"경기도 과천시 갈현동(4129052000)","10,964","10,964","66","70","90","117","109","133","160","173","156","168","189","154","162","139","156","135","158","149","136","135","126","138","121","157","120","106","124","98","106","115","105","96","108","97","105","156","158","171","186","192","184","177","177","195","216","219","231","258","229","231","201","200","185","161","165","171","150","162","164","150","128","122","133","106","115","102","84","70","46","41","62","57","59","55","49","53","52","66","58","48","33","30","32","35","30","20","23","16","15","7","8","8","9","6","3","4","3","3","2","1","4"
"경기도 과천시 별양동(4129053000)","10,714","10,714","47","32","53","51","80","57","72","68","95","89","82","102","120","114","100","104","131","131","151","185","169","186","183","190","189","177","157","158","167","129","146","135","116","97","113","105","127","119","121","93","119","102","101","123","135","149","150","183","213","210","236","231","230","206","230","195","194","197","217","199","187","150","162","152","126","111","106","91","69","88","75","58","88","55","51","50","52","70","48","70","56","47","47","40","54","39","32","34","28","23","29","14","12","8","6","4","3","2","2","3","11"
"경기도 과천시 부림동(4129054000)","11,872","11,872","88","79","95","91","110","95","111","114","92","77","104","108","124","116","118","130","129","143","156","152","155","163","181","184","165","181","164","157","195","174","147","183","175","176","169","179","207","170","175","180","149","153","153","127","147","172","189","209","221","264","205","239","215","216","232","208","219","200","216","218","166","182","160","138","126","131","90","75","63","81","58","71","63","70","52","49","59","57","50","40","58","54","48","37","37","37","28","20","19","23","18","13","11","5","3","3","3","4","0","2","4"
"경기도 과천시 과천동(4129055000)","9,888","9,888","57","72","59","77","74","67","73","62","71","63","65","53","62","63","53","71","66","59","74","100","101","107","133","108","133","125","146","155","166","150","185","173","173","190","180","154","170","166","187","180","169","154","125","133","139","131","150","163","173","167","143","163","146","162","147","173","132","172","174","174","190","146","146","143","156","157","119","133","86","88","74","91","74","79","74","61","54","84","58","55","50","37","26","26","30","24","23","19","18","6","10","9","5","4","9","3","4","1","0","0","3"
"경기도 과천시 문원동(4129056000)","8,090","8,090","39","55","57","70","51","68","71","76","85","74","78","77","86","82","91","93","101","98","108","105","122","102","111","90","101","103","84","91","105","93","75","84","124","99","105","102","110","98","116","130","120","98","120","117","115","162","138","151","164","157","163","184","131","129","122","126","126","112","129","132","110","118","113","108","87","84","75","79","80","63","85","64","73","76","32","54","48","58","50","38","42","29","41","23","29","19","10","12","12","14","8","13","5","5","4","3","3","1","1","2","13"
